synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
3011	13720	5042	77	225	0.0446968	0.36253309461805561	175411	13622	5035	77
3011	13706	5039	76	223	0.0185655	0.33627791468872614	175403	13606	5056	76
3014	13666	5047	76	52	0.0106409	0.54038465940035307	175403	13606	5056	76
3014	13670	5051	75	85	0.0260194	0.53705879660213696	175402	13525	5074	75
3015	13418	5048	71	63	0.0647532	0.45888888646685888	175397	13465	5040	71
3015	13421	5047	70	238	0.0538078	0.29151275378315389	175396	13460	5041	70
3015	13420	5034	69	592	0.0120041	0.25967866021233632	175389	13456	5041	69
3016	13598	4958	68	76	0.136076	0.45289491352282074	175388	13452	5032	68
3015	13421	5031	68	634	0.0492028	0.31034644093799291	175388	13452	5032	68
3016	13594	4957	67	98	0.0992531	0.47857148306710384	175387	13449	5024	67
3015	13421	5026	67	673	0.0353496	0.26163408979441405	175387	13449	5024	67
3016	13597	4955	66	147	0.134405	0.38945557471035286	175384	13457	5019	66
3015	13422	5024	66	229	0.0434556	0.31812236402753136	175384	13457	5019	66
3015	13421	5026	65	40	0.0195548	0.34675002098083496	175383	13447	5013	65
3017	12897	4749	56	234	0.0122004	0.43162406204093218	168327	12874	4727	56
3018	12889	4772	56	24	0.0311637	0.48249995708465576	168327	12874	4727	56
3017	12896	4749	57	63	0.0414411	0.46888884287031873	168326	12878	4729	57
3019	12756	4759	57	191	0.0947144	0.38900505185751388	168326	12878	4729	57
3019	12755	4765	58	351	0.0417837	0.37786330524672807	168325	12881	4732	58
3020	12821	4752	58	91	0.0464184	0.37758225661057687	168325	12881	4732	58
3019	12752	4766	59	387	0.0757598	0.37994846077852473	168322	12885	4736	59
3020	12818	4758	59	466	0.0368706	0.24540762839910812	168322	12885	4736	59
3019	12755	4769	60	122	0.0492022	0.38188534095639093	168310	12851	4772	60
3020	12820	4759	60	579	0.0118993	0.31241772376605681	168310	12851	4772	60
3021	12766	4902	60	108	0.105879	0.37500014128508397	168310	12851	4772	60
3020	12824	4758	61	624	0.00922492	0.32213098574907351	168309	12841	4794	61
3020	12831	4755	62	844	0.0924575	0.21568659922522959	168290	12811	4826	62
3022	12840	4973	62	75	0.156367	0.31280014038085935	168290	12811	4826	62
3024	14492	4548	33	83	0.0490075	0.43012062900037651	165075	14486	4471	33
3023	14464	4534	33	1246	0.0102076	0.2503535728393359	165075	14486	4471	33
3023	14462	4535	34	1047	0.0133508	0.25208294858449742	165071	14490	4483	34
3025	14504	4518	35	36	0.0278108	0.33944447835286462	165050	14500	4488	35
3026	14512	4552	35	16	0.0452492	0.30187505483627319	165050	14500	4488	35
3023	14467	4530	35	560	0.0128155	0.29269670758928568	165050	14500	4488	35
3025	14507	4518	36	51	0.0314747	0.43431368061140474	165049	14500	4492	36
3026	14513	4553	36	29	0.0714867	0.24275858648892101	165049	14500	4492	36
3023	14480	4517	36	203	0.0207407	0.28945825135179337	165049	14500	4492	36
3027	14592	4644	37	49	0.0707061	0.5118366942113759	165048	14500	4496	37
3023	14480	4518	37	93	0.0193211	0.35870968398227487	165048	14500	4496	37
3027	14594	4647	38	276	0.0592952	0.3319925501726676	165047	14499	4510	38
3028	14579	4634	38	103	0.0387195	0.38941759276158605	165047	14499	4510	38
3028	14586	4642	39	565	0.0266298	0.38553979924294801	165043	14498	4524	39
3029	14493	4671	39	105	0.0491805	0.38342859177362354	165043	14498	4524	39
3028	14583	4640	40	537	0.0226682	0.40515812992827627	165008	14533	4579	40
3030	14661	4485	40	339	0.074793	0.28401206587619843	165008	14533	4579	40
3032	14537	4770	41	16	0.0871622	0.34625005722045898	165007	14554	4622	41
3028	14579	4637	41	162	0.00514003	0.38549380832248259	165007	14554	4622	41
3030	14660	4484	41	350	0.0453505	0.40079986572265625	165007	14554	4622	41
3031	14696	4696	41	311	0.0490429	0.37755646046334912	165007	14554	4622	41
3033	14645	4677	42	23	0.0544469	0.30130427816639771	165003	14555	4623	42
3030	14659	4483	42	256	0.0486784	0.33390647172927856	165003	14555	4623	42
3031	14695	4697	42	396	0.0502449	0.41340914639559656	165003	14555	4623	42
3033	14647	4676	43	82	0.102567	0.33926838200266773	165002	14560	4629	43
3034	14520	4536	43	107	0.104321	0.40177575227256135	165002	14560	4629	43
3031	14687	4693	43	318	0.104792	0.39427664894727787	165002	14560	4629	43
3033	14647	4674	44	67	0.0897556	0.46179108121501866	165001	14565	4636	44
3034	14520	4537	44	167	0.0826072	0.47694588849644459	165001	14565	4636	44
3031	14672	4687	44	87	0.0856739	0.56804604365907863	165001	14565	4636	44
3034	14522	4537	45	97	0.0314895	0.47577332958732688	164998	14571	4648	45
3035	14543	4586	45	10	0.0442807	0.17799997329711914	164998	14571	4648	45
3036	14648	4867	51	50	0.0558915	0.43819992065429691	164783	14596	4725	51
3037	12646	5918	73	123	0.0797271	0.41577235276136937	175024	12575	5947	73
3037	12642	5917	72	56	0.0194873	0.46607136726379395	172978	12581	5943	72
3037	12646	5916	71	68	0.0274183	0.40499990126665897	172977	12594	5956	71
3038	12512	5826	69	78	0.0846362	0.41794869838616788	172973	12658	5941	69
3041	12949	5637	88	278	0.0091809	0.32917253233545973	168447	12936	5609	88
3040	12966	5588	88	131	0.013183	0.46511450614638006	168447	12936	5609	88
3039	12899	5586	88	469	0.0298193	0.29803844199760132	168447	12936	5609	88
3041	12949	5640	87	372	0.0109515	0.41198927356350812	168446	12941	5608	87
3042	13034	5508	87	38	0.0628089	0.36473690836053141	168446	12941	5608	87
3039	12901	5585	87	508	0.020723	0.30470474123016122	168446	12941	5608	87
3041	12946	5636	86	233	0.00978662	0.31793959457986853	168445	12935	5608	86
3039	12903	5583	86	467	0.00755453	0.4036190841642131	168445	12935	5608	86
3043	13033	5508	85	40	0.0362091	0.48550000190734866	168444	12928	5603	85
3044	13033	5553	85	309	0.0124309	0.28912610297835761	168444	12928	5603	85
3039	12900	5579	85	276	0.0146571	0.38778968479322351	168444	12928	5603	85
3044	13030	5553	84	376	0.0303542	0.34941482543945312	168443	12897	5619	84
3045	12856	5740	84	59	0.101627	0.42203392416743912	168443	12897	5619	84
3046	12818	5763	84	148	0.0979933	0.34033780484586151	168443	12897	5619	84
3047	12803	5767	84	52	0.101336	0.33846158247727609	168443	12897	5619	84
3048	12881	5767	84	25	0.127006	0.37560001373291019	168443	12897	5619	84
3039	12895	5572	84	214	0.0120395	0.38518681035977653	168443	12897	5619	84
3044	13030	5553	83	354	0.0915171	0.30076262910487284	168442	12899	5618	83
3045	12856	5740	83	139	0.18011	0.44086330057048106	168442	12899	5618	83
3046	12818	5762	83	136	0.183217	0.28735284244312964	168442	12899	5618	83
3047	12800	5763	83	83	0.175742	0.50132521663803653	168442	12899	5618	83
3048	12881	5766	83	15	0.19048	0.28266671498616536	168442	12899	5618	83
3049	12859	5728	83	45	0.165215	0.58644447326660154	168442	12899	5618	83
3050	12819	5736	83	91	0.173024	0.36142860664116161	168442	12899	5618	83
3051	12875	5755	83	37	0.17686	0.37783787701580973	168442	12899	5618	83
3039	12899	5563	83	15	0.0816732	0.42199993133544922	168442	12899	5618	83
3044	13030	5551	82	263	0.100568	0.22802258625683225	168441	12895	5616	82
3046	12816	5761	82	118	0.144645	0.30474556098550054	168441	12895	5616	82
3047	12796	5757	82	49	0.147018	0.49591839070222821	168441	12895	5616	82
3050	12820	5734	82	134	0.123526	0.38313435796481465	168441	12895	5616	82
3051	12862	5736	82	620	0.119165	0.42830638270224297	168441	12895	5616	82
3052	12834	5730	82	114	0.121836	0.493771937855503	168441	12895	5616	82
3053	12887	5744	82	36	0.150869	0.43277782864040804	168441	12895	5616	82
3054	12830	5756	82	11	0.164758	0.37272726405750622	168441	12895	5616	82
3044	13026	5548	81	70	0.0702607	0.26328582763671871	168440	12891	5614	81
3046	12816	5761	81	69	0.0755883	0.39971017146456067	168440	12891	5614	81
3052	12829	5731	81	332	0.0502651	0.48557253918015808	168440	12891	5614	81
3053	12865	5739	81	927	0.0475285	0.44613795604520634	168440	12891	5614	81
3054	12825	5754	81	45	0.0814442	0.42177780999077696	168440	12891	5614	81
3055	12818	5673	81	11	0.0646483	0.27727274461226026	168440	12891	5614	81
3046	12818	5764	80	64	0.0718367	0.38421875238418579	168439	12872	5618	80
3052	12821	5735	80	64	0.0595715	0.44468748569488525	168439	12872	5618	80
3053	12854	5731	80	633	0.0654722	0.49698208632627372	168439	12872	5618	80
3054	12823	5752	80	50	0.0771958	0.35480003356933598	168439	12872	5618	80
3056	12837	5767	80	11	0.0929031	0.28909089348532935	168439	12872	5618	80
3056	12841	5772	79	48	0.0658763	0.33250006039937341	168438	12862	5625	79
3054	12823	5751	79	49	0.0577632	0.29346940955337208	168438	12862	5625	79
3046	12822	5770	79	55	0.0660908	0.55163633173162285	168438	12862	5625	79
3053	12843	5732	79	49	0.0530696	0.40734688116579643	168438	12862	5625	79
3057	12741	5783	78	80	0.103078	0.29137506484985354	168437	12864	5635	78
3058	12854	5776	74	441	0.0537672	0.30997742114423898	168427	12757	5640	74
3059	14388	4924	3	14	0.0584928	0.57571431568690712	164100	14291	4943	3
3060	14377	4933	3	34	0.0557434	0.47176473280962772	164100	14291	4943	3
3061	14202	5047	3	58	0.0428568	0.36275857070396689	164100	14291	4943	3
3060	14381	4934	4	159	0.0627446	0.47603770322019945	164099	14301	4953	4
3061	14199	5042	4	405	0.135148	0.40743204752604167	164099	14301	4953	4
3061	14196	5040	5	708	0.0694918	0.32806452519476081	164098	14303	4958	5
3061	14193	5038	6	619	0.0781028	0.34704348266798768	164097	14305	4962	6
3062	14383	5011	8	123	0.0503361	0.51284551232810904	164079	14354	4960	8
3063	14363	5034	8	19	0.0933382	0.46999996586849813	164079	14354	4960	8
3064	14389	4987	9	40	0.0457063	0.4315000534057617	164070	14341	4971	9
3065	14419	4989	9	35	0.0322336	0.48514284406389507	164070	14341	4971	9
3063	14375	5021	9	562	0.0384151	0.37304242225728423	164070	14341	4971	9
3063	14368	5024	10	1222	0.0329957	0.35805225528398632	164064	14335	4955	10
3064	14387	4984	10	176	0.0241681	0.50375002080743969	164064	14335	4955	10
3065	14420	4989	10	35	0.0770645	0.52857142857142858	164064	14335	4955	10
3066	14420	4971	10	96	0.0722205	0.38437497615814209	164064	14335	4955	10
3067	14393	5028	10	77	0.0720402	0.52402590466784194	164064	14335	4955	10
3068	14351	5056	10	32	0.0868769	0.56312501430511475	164064	14335	4955	10
3069	14209	5061	10	48	0.131537	0.30499998728434241	164064	14335	4955	10
3070	14358	5094	10	41	0.107179	0.38170735428972946	164064	14335	4955	10
3072	14335	5053	11	17	0.0697768	0.56117646834429569	164063	14348	4932	11
3073	14378	5066	11	25	0.0785793	0.46520000457763677	164063	14348	4932	11
3067	14386	5008	11	2001	0.00887432	0.42793593437656174	164063	14348	4932	11
3068	14353	5057	11	59	0.0633392	0.60813564365192996	164063	14348	4932	11
3069	14215	5058	11	428	0.0473022	0.43829449092116313	164063	14348	4932	11
3071	14359	4989	11	24	0.0287912	0.41166671117146814	164063	14348	4932	11
3074	14376	4988	12	25	0.130792	0.34799995422363283	164062	14344	4936	12
3075	14350	5036	12	36	0.137025	0.40527772903442383	164062	14344	4936	12
3076	14209	5043	12	10	0.138767	0.58500003814697266	164062	14344	4936	12
3067	14386	5001	12	942	0.0809096	0.3829298404118564	164062	14344	4936	12
3069	14217	5058	12	476	0.122474	0.42966403480337445	164062	14344	4936	12
3067	14388	5003	13	509	0.0649651	0.4018862861078708	164061	14341	4940	13
3069	14219	5055	13	503	0.144105	0.40976134161825917	164061	14341	4940	13
3067	14381	5016	14	322	0.0874956	0.36916157029430319	164059	14320	4943	14
3077	14262	4946	14	53	0.0477111	0.40490564310325772	164059	14320	4943	14
3077	14258	4950	15	130	0.0865966	0.42238470224233771	164058	14310	4957	15
3078	14289	4828	15	73	0.10057	0.4547944264869167	164058	14310	4957	15
3079	14246	4929	15	98	0.101551	0.49540827225665662	164058	14310	4957	15
3080	14236	4930	15	10	0.114568	0.70299997329711916	164058	14310	4957	15
3067	14375	5022	15	43	0.0961016	0.39697678144588022	164058	14310	4957	15
3080	14246	4937	16	627	0.0645301	0.45984052204819581	164057	14305	4964	16
3078	14290	4829	16	135	0.0757376	0.42755556459780097	164057	14305	4964	16
3080	14240	4934	17	278	0.0447382	0.50568351471166817	164056	14300	4970	17
3078	14287	4827	17	150	0.0570851	0.35273356119791666	164056	14300	4970	17
3078	14287	4828	18	68	0.0544458	0.36220589806051817	164055	14297	4975	18
3081	14135	5086	20	28	0.102812	0.4535713876996722	164053	14284	5006	20
3082	14407	5103	20	166	0.158696	0.4754217676369541	164053	14284	5006	20
3082	14407	5104	21	154	0.0947133	0.52012976113851961	164052	14294	5000	21
3082	14403	5106	22	33	0.181372	0.26939403649532434	164051	14302	4993	22
3083	14450	5091	22	28	0.197759	0.57999995776585167	164051	14302	4993	22
3084	14260	4894	27	123	0.0485264	0.38471556872856327	163964	14324	4956	27
3084	14266	4892	28	195	0.00788799	0.37251273913261218	163963	14329	4952	28
3084	14269	4893	29	175	0.0113473	0.41959987095424112	163962	14287	4944	29
3085	14344	4856	29	21	0.0365786	0.54047620864141555	163962	14287	4944	29
3084	14273	4893	30	60	0.0389989	0.34083347320556645	163961	14262	4953	30
3085	14343	4855	30	24	0.0442981	0.63416663805643725	163961	14262	4953	30
3086	14327	5032	30	472	0.013583	0.28459729986675719	163961	14262	4953	30
3086	14325	5026	31	878	0.0451688	0.24530738361332571	163960	14248	4977	31
3086	14324	5023	32	1010	0.0489799	0.25408911374535892	163959	14234	5000	32
3086	14324	5022	33	1014	0.036183	0.23750452647312625	163958	14228	5025	33
3086	14324	5019	34	831	0.0538605	0.25758121274725476	163957	14229	5012	34
3086	14325	5016	35	684	0.0183367	0.28852322227076477	163956	14211	5021	35
3086	14326	5012	36	574	0.0491088	0.27670713418036808	163955	14193	5031	36
3086	14327	5002	37	277	0.128864	0.32978363587968185	163954	14181	5041	37
3087	14016	4917	39	20	0.0715603	0.53749999999999998	163952	14164	5066	39
3088	14203	5227	40	64	0.108232	0.40984374284744263	163951	14158	5080	40
3089	14027	5065	41	15	0.0794144	0.45199998219807946	163950	14164	5096	41
3088	14205	5237	41	333	0.0776454	0.26174147780593093	163950	14164	5096	41
3088	14203	5247	42	619	0.0230531	0.26484608688724254	163949	14127	5155	42
3089	14028	5064	42	60	0.0248755	0.59600006739298506	163949	14127	5155	42
3090	14143	5185	42	122	0.0168668	0.36196736820408559	163949	14127	5155	42
3091	14123	5211	42	312	0.00726589	0.33798090616861975	163949	14127	5155	42
3092	14144	5299	42	179	0.0276889	0.18625679229224856	163949	14127	5155	42
3089	14027	5065	41	15	0.056183	0.45199998219807946	163943	14107	5176	41
3092	14148	5315	41	252	0.0633679	0.26293654668898814	163943	14107	5176	41
3093	14000	5039	41	13	0.0696723	0.64461539341853213	163943	14107	5176	41
3088	14204	5245	41	643	0.0575139	0.22919052385060268	163943	14107	5176	41
3088	14203	5244	40	468	0.146898	0.2805123614449786	163942	14098	5173	40
3093	14001	5040	40	73	0.191941	0.52506857048975286	163942	14098	5173	40
3094	13982	5045	40	28	0.204785	0.34785720280238563	163942	14098	5173	40
3088	14199	5247	39	463	0.0428485	0.36345591864369597	163941	14088	5170	39
3093	13995	5039	39	21	0.0969134	0.68523811158679782	163941	14088	5170	39
3088	14199	5247	39	463	0.0555186	0.36345591864369597	163940	14082	5270	39
3088	14198	5259	39	149	0.101033	0.39362417131462357	163934	14128	5403	39
3097	14233	5525	39	383	0.098428	0.3632375453221891	163934	14128	5403	39
3096	14234	5493	39	53	0.105798	0.33603776176020783	163934	14128	5403	39
3095	14097	5487	39	132	0.070961	0.45318175807143701	163934	14128	5403	39
3088	14193	5262	38	296	0.0394327	0.2863854588689031	163933	14145	5406	38
3098	14248	5295	38	46	0.050428	0.35499999834143592	163933	14145	5406	38
3095	14103	5493	38	449	0.0216587	0.46144749698766352	163933	14145	5406	38
3088	14193	5264	37	317	0.0286505	0.43441618428997442	163932	14161	5408	37
3098	14250	5294	37	22	0.0430367	0.61227278275923291	163932	14161	5408	37
3095	14105	5494	37	533	0.0481651	0.40540329466170266	163932	14161	5408	37
3088	14193	5262	36	275	0.09287	0.26229103781960228	163931	14156	5405	36
3099	14091	5506	36	43	0.0705476	0.45511622761571136	163931	14156	5405	36
3095	14104	5494	36	424	0.0340178	0.43823130625598838	163931	14156	5405	36
3088	14192	5253	35	64	0.0906917	0.38515621423721313	163930	14151	5401	35
3099	14102	5497	35	458	0.0408631	0.446375784395043	163930	14151	5401	35
3099	14102	5498	34	373	0.0164431	0.50042916878298849	163915	14146	5404	34
3100	12885	5778	84	13	0.137293	0.43076922343327451	175085	13034	5911	84
3101	13049	6052	84	121	0.0462486	0.36520644258861701	175085	13034	5911	84
3102	13046	6039	83	81	0.0603333	0.37888906031479075	175084	13032	5892	83
3103	12887	5744	82	36	0.148703	0.43277782864040804	175082	13030	5874	82
3104	12878	5759	81	59	0.0451507	0.33745762453240868	175081	13026	5858	81
3106	13174	5791	81	27	0.0789189	0.37962962962962965	175081	13026	5858	81
3105	13170	5778	81	111	0.0705505	0.49657646385399068	175081	13026	5858	81
3103	12881	5738	81	130	0.0423396	0.56053860004131617	175081	13026	5858	81
3106	13169	5789	80	178	0.120858	0.45292119229777472	175079	13028	5843	80
3107	14514	4885	0	260	0.0537558	0.30023099459134617	164109	14450	4989	0
3108	14486	4895	0	135	0.0402306	0.31488867865668402	164109	14450	4989	0
3107	14514	4886	1	239	0.0269201	0.30368227140674031	164108	14436	4985	1
3108	14487	4896	1	193	0.0227175	0.28077713566122897	164108	14436	4985	1
3107	14516	4885	2	269	0.0635308	0.35278859191667633	164107	14423	4980	2
3108	14486	4894	2	140	0.0485776	0.28807138715471536	164107	14423	4980	2
3107	14515	4885	3	130	0.0548956	0.3763077369103065	164106	14412	4980	3
3109	14388	4924	3	14	0.0413895	0.57571431568690712	164106	14412	4980	3
3110	14377	4933	3	34	0.0323286	0.47176473280962772	164106	14412	4980	3
3110	14381	4934	4	159	0.0154074	0.47603770322019945	164095	14387	4968	4
3113	13718	5041	79	258	0.00408798	0.27147290133690649	175497	13726	5020	79
3112	13763	5008	79	72	0.0321946	0.3487499554951986	175497	13726	5020	79
3111	13742	5007	79	58	0.0154847	0.39103448802027208	175497	13726	5020	79
3113	13720	5042	78	224	0.0365993	0.33964279719761437	175496	13731	5011	78
3113	13720	5042	77	225	0.0185013	0.36253309461805561	175495	13721	5010	77
3113	13706	5039	76	223	0.0122764	0.33627791468872614	175427	13711	5009	76
3114	13859	4939	76	35	0.124827	0.58828577314104358	175427	13711	5009	76
3115	13666	5047	76	52	0.0232087	0.54038465940035307	175427	13711	5009	76
3113	13699	5038	75	175	0.0243042	0.43211417061941959	175423	13683	5007	75
3115	13669	5051	75	71	0.0244957	0.51746481237277187	175423	13683	5007	75
3113	13699	5038	75	175	0.0317972	0.43211417061941959	175422	13646	5010	75
3115	13669	5051	75	71	0.0171954	0.51746481237277187	175422	13646	5010	75
3113	13699	5038	75	175	0.0460008	0.43211417061941959	175406	13611	5052	75
3115	13669	5051	75	71	0.0130172	0.51746481237277187	175406	13611	5052	75
3113	13706	5039	76	223	0.0185655	0.33627791468872614	175403	13606	5056	76
3115	13666	5047	76	52	0.0106409	0.54038465940035307	175403	13606	5056	76
3116	12528	5091	47	1013	0.0924605	0.28861766035676828	165860	12434	5187	47
3117	12470	5093	47	155	0.0795564	0.33045157155682958	165860	12434	5187	47
3118	12390	5210	47	95	0.0429141	0.23326327675267267	165860	12434	5187	47
3116	12523	5085	46	651	0.012957	0.30820217806439609	165859	12506	5172	46
3117	12472	5090	46	232	0.0271201	0.43586185060698412	165859	12506	5172	46
