synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
3682	7977	4972	70	613	0.08171	0.28957517539890909	20224	7938	4911	70
3684	7983	5017	70	284	0.117655	0.31242956242091224	20224	7938	4911	70
3682	7984	4977	69	350	0.0842272	0.26539986746651789	20172	7921	4883	69
3684	7985	5017	69	230	0.0898482	0.39491311778192939	20172	7921	4883	69
3685	8041	4954	69	17	0.0955887	0.5247059429393095	20172	7921	4883	69
3682	7984	4977	69	350	0.0901246	0.26539986746651789	20163	7855	4885	69
3684	7985	5017	69	229	0.102423	0.39366816225010237	20163	7855	4885	69
3688	7720	5068	95	84	0.0649321	0.54904769715808688	20643	7827	5062	95
3689	7808	5129	95	102	0.0630804	0.50509804370356548	20643	7827	5062	95
3686	7816	5026	95	901	0.00519051	0.28217548535481407	20643	7827	5062	95
3687	7732	5050	95	161	0.0605014	0.34316751231317932	20643	7827	5062	95
3686	7818	5032	94	758	0.0195256	0.30092304803450698	20642	7825	5072	94
3688	7731	5051	94	426	0.0455495	0.36521109281011588	20642	7825	5072	94
3689	7801	5131	94	338	0.0508163	0.32526618912375183	20642	7825	5072	94
3690	7911	4958	94	55	0.094914	0.45963641079989348	20642	7825	5072	94
3691	7707	5128	94	37	0.063398	0.52918918712719065	20642	7825	5072	94
3692	7765	5151	94	124	0.0554728	0.5212097475605626	20642	7825	5072	94
3686	7823	5042	93	431	0.0160428	0.30452400791672707	20641	7824	5064	93
3688	7736	5046	93	275	0.0429275	0.32021822842684655	20641	7824	5064	93
3689	7800	5132	93	167	0.0556135	0.34083831238889406	20641	7824	5064	93
3690	7918	4961	93	193	0.0995814	0.42569930318723692	20641	7824	5064	93
3691	7706	5133	93	19	0.055166	0.60789474688078227	20641	7824	5064	93
3692	7772	5146	93	81	0.0588916	0.48827164261429401	20641	7824	5064	93
3686	7839	5054	92	37	0.0584933	0.41891891891891897	20640	7822	5055	92
3688	7737	5044	92	94	0.10643	0.43500003408878407	20640	7822	5055	92
3689	7796	5128	92	155	0.105527	0.30399982083228327	20640	7822	5055	92
3690	7920	4962	92	216	0.11967	0.38629623695656101	20640	7822	5055	92
3693	7673	5189	92	22	0.178385	0.4050000364130194	20640	7822	5055	92
3690	7922	4961	91	226	0.116784	0.27566386535104392	20639	7817	5056	91
3690	7921	4962	90	101	0.0897804	0.41801985183564738	20604	7813	5052	90
3694	7666	4756	84	103	0.0530622	0.45718443046495749	20289	7784	4902	84
3695	7823	5042	93	431	0.0531668	0.30452400791672707	20612	7786	5155	93
3696	7736	5046	93	275	0.0453137	0.32021822842684655	20612	7786	5155	93
3697	7800	5132	93	167	0.0208056	0.34083831238889406	20612	7786	5155	93
3698	7706	5133	93	19	0.0421444	0.60789474688078227	20612	7786	5155	93
3699	7772	5146	93	81	0.0187671	0.48827164261429401	20612	7786	5155	93
3700	7660	5167	93	394	0.0774389	0.38083749374157283	20612	7786	5155	93
3701	7669	5193	93	128	0.10012	0.3157811164855957	20612	7786	5155	93
3695	7839	5054	92	37	0.179129	0.41891891891891897	20610	7789	5145	92
3696	7737	5044	92	94	0.0678728	0.43500003408878407	20610	7789	5145	92
3697	7796	5128	92	155	0.00774406	0.30399982083228327	20610	7789	5145	92
3700	7661	5163	92	287	0.1125	0.29498243165763827	20610	7789	5145	92
3701	7671	5191	92	61	0.133304	0.34245894385165854	20610	7789	5145	92
3702	7732	5275	90	170	0.152157	0.498588337617762	20606	7786	5129	90
3704	8052	5101	91	45	0.122404	0.44733339945475259	20703	7903	4993	91
3703	7922	4961	91	226	0.0363784	0.27566386535104392	20703	7903	4993	91
3704	8053	5094	90	293	0.152322	0.44430057668848655	20701	7909	4982	90
3703	7921	4962	90	101	0.0296607	0.41801985183564738	20701	7909	4982	90
3704	8053	5090	89	477	0.0760336	0.40907764234882726	20700	7920	4996	89
3704	8053	5092	88	429	0.064006	0.33501187126675402	20699	7925	5000	88
3704	8050	5102	87	165	0.17304	0.35903024384469695	20697	7930	5003	87
3704	8050	5104	86	112	0.139372	0.38758931841169086	20696	7934	4999	86
3705	7761	5089	81	213	0.0872867	0.39018779629273037	20689	7907	4963	81
3705	7764	5091	80	643	0.0931161	0.30850661116106148	20688	7903	4970	80
3705	7765	5097	79	922	0.0824869	0.26527083721698752	20687	7898	4973	79
3705	7761	5094	78	803	0.0500587	0.29190500527805885	20686	7892	4975	78
3705	7756	5090	77	603	0.0524913	0.29184005509561572	20685	7885	4982	77
3705	7757	5086	76	138	0.0333501	0.42702882186226221	20274	7861	4972	76
3706	7968	4967	75	26	0.0775242	0.26961539341853213	20273	7843	4962	75
3706	7970	4964	74	187	0.129873	0.32422462504177807	20272	7824	4953	74
3707	6702	5452	14	42	0.0293567	0.33619049617222374	19089	6670	5466	14
3708	6555	5481	14	396	0.0313249	0.34191956182922978	19089	6670	5466	14
3707	6703	5453	13	100	0.00739272	0.46479999542236328	19086	6644	5466	13
3708	6557	5482	13	485	0.0117382	0.29336088514819592	19086	6644	5466	13
3713	7864	5080	54	45	0.0171427	0.36133321126302087	21397	7874	5065	54
3712	7897	5059	54	874	0.00726919	0.27999947763962385	21397	7874	5065	54
3709	7761	4920	54	119	0.152765	0.44201685801273638	21397	7874	5065	54
3710	7779	4927	54	25	0.152902	0.36079998016357417	21397	7874	5065	54
3711	7858	5039	54	67	0.029434	0.36626872731678517	21397	7874	5065	54
3713	7863	5082	55	40	0.0296162	0.29650006294250486	21396	7880	5065	55
3714	7766	5192	55	89	0.08497	0.30584283893027997	21396	7880	5065	55
3709	7766	4920	55	293	0.0802265	0.50569980868707343	21396	7880	5065	55
3712	7898	5059	55	967	0.00257927	0.22813868399366599	21396	7880	5065	55
3712	7900	5058	56	774	0.00422932	0.24182184106003712	21395	7885	5066	56
3714	7766	5180	56	155	0.0423701	0.42019333377961188	21395	7885	5066	56
3715	7737	5161	56	51	0.0444246	0.64431377485686658	21395	7885	5066	56
3712	7901	5055	57	391	0.0270695	0.29097176085957477	21394	7887	5075	57
3714	7765	5181	57	194	0.119867	0.35453611550871855	21394	7887	5075	57
3716	7754	4963	57	15	0.131529	0.46000003814697266	21394	7887	5075	57
3717	7991	5053	57	76	0.168318	0.41039461838571645	21394	7887	5075	57
3712	7902	5055	58	297	0.0877351	0.28232304736821334	21391	7889	5085	58
3717	7992	5052	58	220	0.1122	0.28345420143821021	21391	7889	5085	58
3712	7905	5056	59	141	0.0082644	0.29141841374390509	21389	7884	5080	59
3717	7991	5052	59	265	0.0478911	0.32426406572449884	21389	7884	5080	59
3718	7982	5015	59	100	0.0455482	0.35220001220703123	21389	7884	5080	59
3720	7898	5122	60	33	0.102764	0.42000001849550195	21387	7866	5078	60
3718	7986	5040	60	727	0.108828	0.33807402431063016	21387	7866	5078	60
3719	8006	5083	60	93	0.120375	0.41451616184685824	21387	7866	5078	60
3720	7897	5121	61	14	0.0580741	0.45499999182564876	21386	7876	5082	61
3718	7985	5040	61	717	0.0615899	0.29058552719392872	21386	7876	5082	61
3719	8004	5083	61	74	0.108176	0.47108108932907522	21386	7876	5082	61
3721	7807	5004	62	21	0.0581243	0.24714292798723492	20061	7886	5086	62
3720	7896	5120	62	47	0.0114626	0.39425541492218663	20061	7886	5086	62
3719	7987	5046	62	730	0.037125	0.25894491117294516	20061	7886	5086	62
3721	7808	5004	63	104	0.0621929	0.33644228715163016	20060	7900	5088	63
3719	7987	5047	63	511	0.0678171	0.24618386942346504	20060	7900	5088	63
3721	7810	5002	64	66	0.118687	0.49772730740633875	20059	7913	5090	64
3722	7793	5177	64	46	0.125241	0.3719565350076427	20059	7913	5090	64
3723	7786	5188	64	10	0.143865	0.43200001716613767	20059	7913	5090	64
3719	7988	5040	64	325	0.0407819	0.28753831129807694	20059	7913	5090	64
3723	7796	5183	65	298	0.0574302	0.3828187468867974	20058	7916	5097	65
3724	7797	5246	65	23	0.0852902	0.49608694988748303	20058	7916	5097	65
3719	7989	5036	65	159	0.0500206	0.5062265456097681	20058	7916	5097	65
3723	7798	5183	66	298	0.0893477	0.40476523789783447	20057	7918	5104	66
3724	7797	5248	66	156	0.0546099	0.40525636917505514	20057	7918	5104	66
3725	7814	5213	66	26	0.0819635	0.45423074869009161	20057	7918	5104	66
3719	7997	5026	66	83	0.0477017	0.49433728873011573	20057	7918	5104	66
3723	7802	5184	67	344	0.0785433	0.40290695013001909	20056	7920	5111	67
3724	7797	5249	67	223	0.104578	0.43139008663160383	20056	7920	5111	67
3725	7816	5212	67	68	0.103013	0.35235292771283322	20056	7920	5111	67
3726	7985	5015	67	101	0.0598542	0.31297015199566836	20056	7920	5111	67
3723	7801	5180	68	65	0.08669	0.42600003756009619	20055	7924	5118	68
3724	7802	5250	68	300	0.0856394	0.36393300374348958	20055	7924	5118	68
3725	7817	5212	68	34	0.0941272	0.50264706331140863	20055	7924	5118	68
3726	7984	5016	68	155	0.0289461	0.38309675647366437	20055	7924	5118	68
3724	7807	5250	69	200	0.119613	0.33019973754882814	20054	7927	5126	69
3726	7985	5017	69	229	0.0258183	0.39366816225010237	20054	7927	5126	69
3727	7983	4982	69	213	0.0279027	0.246572646736539	20054	7927	5126	69
3728	7918	4814	65	397	0.0218568	0.36617138764119572	20176	7921	4835	65
3728	7919	4814	66	39	0.0458692	0.5533333313770783	20175	7930	4837	66
3729	7962	4738	67	30	0.0554158	0.63033336003621421	20174	7924	4855	67
3730	7984	5016	68	155	0.093461	0.38309675647366437	20173	7941	4898	68
3730	7985	5017	69	230	0.0898482	0.39491311778192939	20172	7921	4883	69
3731	8041	4954	69	17	0.0955887	0.5247059429393095	20172	7921	4883	69
3732	7984	4977	69	350	0.0842272	0.26539986746651789	20172	7921	4883	69
3733	6293	6649	3	28	0.104852	0.38107143129621235	19763	6370	6769	3
3734	6458	6656	3	114	0.105604	0.368771937855503	19763	6370	6769	3
3735	6312	6661	3	23	0.0833836	0.29739131098208216	19763	6370	6769	3
3736	6280	6663	3	97	0.0965566	0.54783500592733159	19763	6370	6769	3
3737	6317	6674	3	46	0.0820631	0.35869556924571167	19763	6370	6769	3
3738	6445	6896	3	17	0.0802111	0.39882356980267697	19763	6370	6769	3
3733	6293	6649	4	64	0.03846	0.43859380483627319	19762	6377	6776	4
3734	6457	6651	4	446	0.0424661	0.23865437186886906	19762	6377	6776	4
3736	6282	6663	4	159	0.0464046	0.49496863023290094	19762	6377	6776	4
3737	6312	6666	4	498	0.0282206	0.524919563507938	19762	6377	6776	4
3738	6449	6894	4	154	0.0343214	0.48194830758231022	19762	6377	6776	4
3739	6490	6636	4	64	0.0452765	0.26421880722045898	19762	6377	6776	4
3740	6297	6674	4	26	0.0502453	0.47730768643892729	19762	6377	6776	4
3741	6432	6821	4	138	0.0343119	0.58789855846460315	19762	6377	6776	4
3742	6447	6847	4	54	0.0402842	0.55333321182816109	19762	6377	6776	4
3744	6442	6837	5	52	0.0371358	0.45769236637995792	19761	6384	6782	5
3745	6530	6928	5	76	0.0555872	0.3194737183420282	19761	6384	6782	5
3734	6458	6647	5	501	0.0332904	0.22598802638862903	19761	6384	6782	5
3738	6452	6890	5	253	0.0424661	0.48083007571254321	19761	6384	6782	5
3739	6488	6638	5	140	0.0361609	0.30571430751255579	19761	6384	6782	5
3740	6298	6665	5	695	0.0591571	0.46820178134835877	19761	6384	6782	5
3741	6436	6824	5	70	0.0249946	0.45371431623186387	19761	6384	6782	5
3742	6450	6844	5	227	0.0289577	0.45132163967855177	19761	6384	6782	5
3743	6270	6682	5	10	0.0700897	0.37000002861022951	19761	6384	6782	5
3745	6532	6929	6	97	0.136721	0.40257723306872184	19760	6387	6788	6
3738	6448	6892	6	224	0.0886872	0.4878125871930804	19760	6387	6788	6
3739	6463	6646	6	633	0.0941191	0.26161070909545325	19760	6387	6788	6
3740	6294	6669	6	70	0.0663254	0.422714342389788	19760	6387	6788	6
3738	6454	6891	7	75	0.0534325	0.59480008443196608	19759	6389	6793	7
3739	6458	6648	7	315	0.0663949	0.25117449079241072	19759	6389	6793	7
3746	6303	6661	10	35	0.0938616	0.54742862156459271	19756	6403	6806	10
3746	6304	6660	11	88	0.0335623	0.57011370225386182	19755	6407	6805	11
3747	6407	6768	11	105	0.026372	0.32028568812779012	19755	6407	6805	11
3746	6303	6660	12	58	0.118543	0.48103450906687772	19754	6409	6805	12
3747	6407	6767	12	154	0.10341	0.34045464651925228	19754	6409	6805	12
3748	6280	6661	12	100	0.113321	0.59219989776611326	19754	6409	6805	12
3749	6521	6945	12	14	0.10156	0.28928572790963314	19754	6409	6805	12
3747	6406	6767	13	152	0.0897364	0.29269745475367492	19753	6411	6804	13
3747	6404	6766	14	127	0.0770119	0.36503949503260336	19633	6411	6807	14
3747	6401	6766	15	137	0.0910942	0.31905103251881839	19632	6411	6807	15
3747	6392	6780	16	376	0.0258834	0.3861965017115816	19631	6412	6806	16
3747	6390	6782	17	162	0.0221146	0.46037028748312114	19630	6411	6806	17
3747	6388	6791	18	155	0.00268523	0.26806463426159277	19629	6413	6812	18
3752	6421	6778	20	18	0.080799	0.54277785619099927	19627	6420	6819	20
3750	6518	6696	20	38	0.0942668	0.65342105062384359	19627	6420	6819	20
3751	6519	6715	20	29	0.0935823	0.56999999079211006	19627	6420	6819	20
3752	6421	6780	21	222	0.0172985	0.34824316351263374	19626	6424	6821	21
3752	6423	6778	22	203	0.0295305	0.38995083212265236	19573	6422	6831	22
3752	6423	6780	23	157	0.0280185	0.43815292066829215	19572	6424	6829	23
3754	6542	6847	23	23	0.0580017	0.5769565416418988	19572	6424	6829	23
3753	6520	6809	23	50	0.0480793	0.44259994506835942	19572	6424	6829	23
3753	6517	6812	24	60	0.0580533	0.56216669082641602	19571	6427	6836	24
3754	6545	6846	24	82	0.0669882	0.45487803947634808	19571	6427	6836	24
3754	6545	6846	25	30	0.0938717	0.48466663360595708	19570	6428	6845	25
3755	6273	6755	27	33	0.0904748	0.40848495021010889	19568	6421	6860	27
3756	6463	6717	29	21	0.0491041	0.37523814610072548	19566	6503	6866	29
3757	6531	6837	29	17	0.0324187	0.64823532104492188	19566	6503	6866	29
3758	6545	6846	25	30	0.0513599	0.48466663360595708	19548	6521	6820	25
3760	6517	6812	24	60	0.0231636	0.56216669082641602	19547	6534	6821	24
3758	6545	6846	24	82	0.0246117	0.45487803947634808	19547	6534	6821	24
3759	6594	6690	24	26	0.0523061	0.534999994131235	19547	6534	6821	24
3761	6423	6780	23	157	0.0515176	0.43815292066829215	19546	6541	6825	23
3760	6520	6809	23	50	0.0262519	0.44259994506835942	19546	6541	6825	23
3758	6542	6847	23	23	0.0270925	0.5769565416418988	19546	6541	6825	23
3761	6423	6778	22	203	0.0390413	0.38995083212265236	19545	6553	6831	22
3761	6421	6780	21	226	0.0239488	0.36061933399301715	19544	6563	6812	21
3761	6421	6778	20	19	0.0837693	0.54894743467632101	19543	6564	6794	20
3762	6518	6696	20	38	0.0459477	0.65342105062384359	19543	6564	6794	20
3763	6519	6715	20	29	0.0464759	0.56999999079211006	19543	6564	6794	20
3762	6518	6696	20	38	0.0388286	0.65342105062384359	19533	6611	6714	20
3763	6519	6715	20	29	0.0391229	0.56999999079211006	19533	6611	6714	20
3764	6520	6809	23	50	0.140787	0.44259994506835942	19530	6638	6672	23
3764	6517	6812	24	65	0.0459365	0.57630773691030646	19529	6631	6664	24
3765	6594	6690	24	26	0.0187755	0.534999994131235	19529	6631	6664	24
3766	6475	6686	29	16	0.0956653	0.45562493801116943	19517	6624	6627	29
3768	6481	6702	30	104	0.071963	0.46221160888671875	19405	6626	6620	30
3767	6569	6597	30	88	0.0199602	0.3055682615800337	19405	6626	6620	30
3767	6571	6597	31	778	0.00782076	0.27498636515404085	19404	6636	6614	31
3769	6681	6529	32	96	0.0287038	0.46250005563100183	19403	6638	6562	32
3770	6550	6576	32	211	0.043634	0.4738863542746593	19403	6638	6562	32
3767	6570	6598	32	987	0.0101314	0.24144932709204026	19403	6638	6562	32
3769	6690	6528	33	966	0.00345666	0.34036248564473348	19402	6637	6546	33
3770	6565	6590	33	1586	0.032839	0.25213884736069514	19402	6637	6546	33
3771	6524	6397	33	47	0.0641875	0.48063826053700553	19402	6637	6546	33
3769	6690	6530	34	1141	0.00698896	0.31627513942334029	19401	6639	6535	34
3770	6564	6589	34	1451	0.023563	0.29527214360516452	19401	6639	6535	34
3771	6521	6396	34	107	0.0304714	0.37196257404077837	19401	6639	6535	34
3769	6689	6529	35	1257	0.0228692	0.29202850754524667	19400	6642	6523	35
3770	6561	6588	35	1270	0.0537158	0.24522051473302164	19400	6642	6523	35
3771	6517	6397	35	57	0.0591383	0.31228082221851017	19400	6642	6523	35
3772	6641	6441	35	24	0.0339544	0.20750006039937341	19400	6642	6523	35
3769	6689	6525	36	616	0.0243909	0.35863623681006496	19399	6644	6516	36
3770	6555	6586	36	770	0.0597606	0.2617919129210633	19399	6644	6516	36
3772	6641	6441	36	26	0.0295581	0.40538461391742409	19399	6644	6516	36
3770	6550	6580	37	338	0.0451723	0.22508889824681033	19398	6647	6510	37
3773	6572	6413	37	181	0.0345745	0.35082889788717198	19398	6647	6510	37
3770	6533	6575	38	180	0.11461	0.17399987114800353	19397	6650	6492	38
3773	6569	6417	38	823	0.0850115	0.28250288934348422	19397	6650	6492	38
3770	6533	6576	39	196	0.112128	0.23357111093949301	19396	6652	6475	39
3773	6570	6419	39	983	0.0696358	0.36746690814153105	19396	6652	6475	39
3770	6534	6575	40	218	0.123174	0.22550453396018488	18761	6649	6472	40
3773	6569	6422	40	976	0.077957	0.29453859172883579	18761	6649	6472	40
3774	6769	6456	40	40	0.0776379	0.56775002479553227	18761	6649	6472	40
3777	6554	6469	41	166	0.0785072	0.35126504553369731	18760	6637	6427	41
3770	6534	6572	41	134	0.0751194	0.40283590288304572	18760	6637	6427	41
3776	6587	6451	41	199	0.0388475	0.34296482412060303	18760	6637	6427	41
3773	6570	6427	41	533	0.0180721	0.35617242924044323	18760	6637	6427	41
3774	6768	6457	41	54	0.0561964	0.5101851357354058	18760	6637	6427	41
3775	6732	6286	41	31	0.047134	0.42645171380812119	18760	6637	6427	41
3777	6557	6468	42	352	0.0416992	0.25602271340110083	18759	6624	6381	42
3778	6752	6254	42	59	0.0457802	0.6298304735603979	18759	6624	6381	42
3776	6587	6454	42	169	0.0353178	0.35088759202223563	18759	6624	6381	42
3773	6577	6427	42	147	0.0357079	0.35210870236766578	18759	6624	6381	42
3774	6767	6454	42	128	0.0743154	0.34351563453674316	18759	6624	6381	42
3777	6559	6468	43	447	0.114385	0.21429504804163169	18755	6642	6421	43
3779	6515	6452	43	90	0.157051	0.29822222391764319	18755	6642	6421	43
3776	6588	6454	43	144	0.0902832	0.30270846684773767	18755	6642	6421	43
3774	6761	6458	43	35	0.0746166	0.36285721915108815	18755	6642	6421	43
3777	6560	6469	44	558	0.0312594	0.17700627371401767	18754	6635	6337	44
3779	6516	6453	44	220	0.0624282	0.23181825117631394	18754	6635	6337	44
3776	6588	6455	44	26	0.0299733	0.43653847621037412	18754	6635	6337	44
3780	8436	5085	75	56	0.0513496	0.50214287212916786	20036	8430	4983	75
3780	8435	5087	76	54	0.0575369	0.44222227732340491	20035	8460	5000	76
3781	8551	5120	76	117	0.0523474	0.33085482344668138	20035	8460	5000	76
3781	8552	5119	77	255	0.0770256	0.28352930405560661	20008	8457	5017	77
3782	8425	5091	77	92	0.0494283	0.54913039829420007	20008	8457	5017	77
3781	8552	5122	78	364	0.0633578	0.2845605703500601	19989	8446	5023	78
3783	8577	5071	78	73	0.0957004	0.44616427486889987	19989	8446	5023	78
3784	8331	5206	79	33	0.0206636	0.59333327322295215	19987	8417	5087	79
3781	8555	5119	79	762	0.0916453	0.28367394474860563	19987	8417	5087	79
3785	8311	5125	80	184	0.0100337	0.40211955360744311	19986	8377	5116	80
3786	8491	5152	80	708	0.0555239	0.35877111402608586	19986	8377	5116	80
3787	8306	5177	80	137	0.0274882	0.41912407422587816	19986	8377	5116	80
3788	8315	5191	80	160	0.0195184	0.31450004577636714	19986	8377	5116	80
3789	8331	5206	79	33	0.0130991	0.59333327322295215	19940	8356	5179	79
3792	8306	5177	80	137	0.0313386	0.41912407422587816	19911	8345	5207	80
3791	8482	5154	80	478	0.0705346	0.33993740959646312	19911	8345	5207	80
3790	8311	5125	80	184	0.0221354	0.40211955360744311	19911	8345	5207	80
3793	8315	5191	80	160	0.0235822	0.31450004577636714	19911	8345	5207	80
3793	8315	5191	81	13	0.0529167	0.38307688786433292	19910	8338	5232	81
3794	8245	5125	81	29	0.103055	0.34413798102017101	19910	8338	5232	81
3790	8311	5125	81	127	0.0307659	0.41748028852808194	19910	8338	5232	81
3791	8478	5146	81	405	0.0590703	0.28864196023823308	19910	8338	5232	81
3794	8245	5125	82	55	0.11118	0.44836366826837715	19909	8331	5256	82
3791	8471	5139	82	421	0.0857602	0.38893116568159891	19909	8331	5256	82
3795	8163	5231	83	35	0.180878	0.52028574262346539	19908	8298	5345	83
3796	8063	5554	83	47	0.0905667	0.60978719021411654	19906	8210	5431	83
3797	8450	4963	84	70	0.0330962	0.58214282989501953	20041	8436	5109	84
3798	8579	5038	84	35	0.0473815	0.56999999455043249	20041	8436	5109	84
3799	8522	5044	84	62	0.0329069	0.45241934253323468	20041	8436	5109	84
3800	8575	5078	84	75	0.0318316	0.34066670735677085	20041	8436	5109	84
3801	8557	5102	84	134	0.0256199	0.3866419436326668	20041	8436	5109	84
3802	8457	5137	84	44	0.0107137	0.30136355486783117	20041	8436	5109	84
3803	8477	5144	84	197	0.0175038	0.39776634564859614	20041	8436	5109	84
