synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
3475	7701	4772	86	1129	0.0256573	0.418184	20382	7832	4898	86	4
3476	7684	4748	86	225	0.0517664	0.626933	20382	7832	4898	86	3
3477	7667	4755	85	271	0.0530622	0.408118	20381	7814	4880	85	2
3478	7666	4775	85	28	0.048098	0.51500000272478375	20381	7814	4880	85	1
3479	7753	5075	78	871	0.044957	0.357842	20279	7784	4923	78	6
3480	7658	4835	79	257	0.0870635	0.491401	20280	7791	4933	79	3
3481	7636	4817	76	45	0.118167	0.48688888549804688	20277	7784	4928	76	1
3482	7656	4800	75	178	0.0907088	0.528764	20276	7782	4917	75	2
3483	7643	4815	75	45	0.0918985	0.57911109924316406	20276	7782	4917	75	1
3484	7976	4972	71	804	0.021292	0.26393036344158116	20154	7845	4923	71	1
3485	7814	5003	71	44	0.0367936	0.46090910651467065	20154	7845	4923	71	1
3486	7979	5021	71	68	0.0475295	0.3926470700432273	20154	7845	4923	71	1
3488	9910	5152	114	1089	0.0265551	0.242571	31818	9957	5165	114	2
3487	9931	5066	115	200	0.0600672	0.3156001281738281	31820	10015	5201	115	1
3489	9913	5152	114	2109	0.00221417	0.277501	31818	9957	5165	114	5
3490	9895	5039	115	21	0.150936	0.30000000908261248	31769	9809	5188	115	1
3491	9916	5058	116	1268	0.0909999	0.281546	31768	9792	5188	116	3
3492	9706	5141	117	1688	0.0211298	0.351197	31767	9759	5177	117	5
3493	9488	5196	115	57	0.0817363	0.50175435919510691	31720	9636	5179	115	1
3494	9683	5136	113	24	0.0873209	0.44333334763844812	25368	9588	5190	113	1
3495	9385	5184	112	43	0.0935295	0.43209302148153617	25367	9509	5232	112	1
3496	8436	5085	75	56	0.0136501	0.50214287212916786	34379	8465	5080	75	1
3497	8505	4645	67	908	0.0	0.494317	34343	8463	4748	67	6
3498	8407	4660	66	2094	0.0222396	0.297421	34342	8465	4716	66	6
3499	8455	4886	67	630	0.0847741	0.344079	34343	8463	4748	67	2
3500	8482	4630	66	260	0.0142805	0.566154	34342	8465	4716	66	4
3501	8569	4859	67	211	0.152552	0.448009	34343	8463	4748	67	2
3502	8547	4858	67	38	0.19422	0.42052630374306121	34343	8463	4748	67	1
3503	8433	4855	66	153	0.0651327	0.28176485946755003	34342	8465	4716	66	1
3504	8462	4464	66	12	0.0685759	0.51666669050852465	34335	8488	4613	66	1
3505	9683	5136	113	34	0.057311	0.467941	31773	9792	5183	113	2
3506	9913	5151	113	2447	0.0141909	0.285071	31773	9792	5183	113	4
3507	9895	5039	115	21	0.150936	0.30000000908261248	31769	9809	5188	115	1
3508	9931	5066	115	200	0.134854	0.3156001281738281	31769	9809	5188	115	1
3509	9914	5151	113	1332	0.00221417	0.315961	31771	9916	5180	113	2
3520	9357	5772	127	843	0.110665	0.44939494104713451	34200	9386	5632	127	1
3510	9397	5525	127	30	0.138872	0.60133333206176753	34200	9386	5632	127	1
3511	9239	5566	127	24	0.154185	0.60750003655751539	34200	9386	5632	127	1
3512	9522	5571	127	90	0.111187	0.46922208997938364	34200	9386	5632	127	1
3513	9541	5580	126	1018	0.0283353	0.303968	34199	9399	5610	126	5
3514	9370	5639	127	74	0.0153062	0.52000009691393045	34200	9386	5632	127	1
3515	9521	5647	127	199	0.114021	0.47542694705215527	34200	9386	5632	127	1
3516	9383	5651	127	36	0.0104726	0.51055553224351669	34200	9386	5632	127	1
3517	9471	5654	127	34	0.0521187	0.51911763583912562	34200	9386	5632	127	1
3518	9414	5739	127	65	0.0810909	0.28615382267878609	34200	9386	5632	127	1
3519	9498	5745	127	75	0.100736	0.50613337198893227	34200	9386	5632	127	1
3521	9243	5604	119	835	0.0856148	0.340084	34042	9390	5577	119	4
3522	9293	5630	117	2675	0.0462453	0.310609	25375	9378	5576	117	5
3523	9416	5638	120	69	0.0691772	0.46869570967079932	34043	9386	5574	120	1
3524	9415	5661	117	4042	0.0229714	0.351588	25375	9378	5576	117	6
3525	9533	5712	119	400	0.095286	0.358	34042	9390	5577	119	3
3526	9310	5651	115	1887	0.03677	0.362692	25373	9376	5540	115	5
3527	9459	5694	116	56	0.0769878	0.3003571374075753	25374	9376	5546	116	1
3528	9782	5032	123	216	0.0978341	0.41351837582058382	31829	9647	5172	123	1
3529	9766	5121	122	1508	0.0587976	0.313176	31828	9652	5174	122	3
3530	9710	5116	123	65	0.0731845	0.57123078566331131	31829	9647	5172	123	1
3531	9727	5122	123	40	0.0746481	0.29249997138977046	31829	9647	5172	123	1
3532	9711	5134	120	3829	0.0247264	0.311742	31826	9655	5176	120	7
3533	9640	5154	123	664	0.0094969	0.417876	31829	9647	5172	123	2
3534	9703	5222	122	2100	0.0380855	0.462062	31828	9652	5174	122	4
3535	8045	4599	73	203	0.0487314	0.453596	34749	8191	4476	73	2
3536	9833	5739	123	78	0.028597	0.39410258562136924	25616	9686	5870	123	1
3537	9675	5842	122	608	0.00863757	0.383997	25615	9714	5897	122	2
3538	9558	5842	123	40	0.0634647	0.33450002670288081	25616	9686	5870	123	1
3539	9570	5858	122	646	0.0459848	0.415	25615	9714	5897	122	2
3540	9729	5867	123	60	0.0153526	0.399667	25616	9686	5870	123	2
3541	9674	5878	122	2682	0.00476961	0.298013	25615	9714	5897	122	3
3542	9688	6008	123	10	0.10641	0.19499998092651372	25616	9686	5870	123	1
3543	9682	6020	121	4271	0.0535947	0.435739	25484	9764	5908	121	4
3544	9665	5851	120	1809	0.0437514	0.297845	25602	9772	5965	120	3
3545	9852	5888	121	452	0.0262191	0.450796	25484	9764	5908	121	3
3546	9907	5996	120	1200	0.0364321	0.256017	25602	9772	5965	120	2
3547	9842	5899	120	13	0.0470094	0.58384612890390253	25602	9772	5965	120	1
3548	9827	5906	120	25	0.0470593	0.22920005798339849	25602	9772	5965	120	1
3549	9844	6095	120	676	0.0347502	0.22084244045280144	25602	9772	5965	120	1
3552	9729	5867	123	60	0.0243312	0.399667	25632	9818	5912	123	2
3554	9847	5876	123	134	0.0164168	0.44171637919411733	25632	9818	5912	123	1
3555	9675	5875	121	2111	0.010726	0.277954	25484	9764	5908	121	3
3556	9852	5888	122	415	0.012454	0.460602	25619	9825	5913	122	3
3557	9887	5908	123	48	0.0357161	0.48520823319753015	25632	9818	5912	123	1
3558	9908	5995	122	1951	0.0320321	0.294772	25619	9825	5913	122	3
3559	9688	6008	123	10	0.102425	0.19499998092651372	25632	9818	5912	123	1
3560	9685	6025	122	3575	0.0801211	0.429021	25619	9825	5913	122	3
3553	9905	5869	123	49	0.0580662	0.46142858388472574	25632	9818	5912	123	1
3550	9676	5842	123	465	0.0304964	0.396	25632	9818	5912	123	2
3551	9884	5845	123	60	0.0398311	0.42916679382324219	25632	9818	5912	123	1
3561	9635	5815	121	310	0.0897921	0.3321612942603327	25484	9764	5908	121	1
3562	7717	4586	30	333	0.0336852	0.35861847565338778	21245	7615	4577	30	1
3563	7714	4446	25	363	0.0257522	0.383774	21168	7638	4494	25	2
3564	7724	4271	36	214	0.160115	0.38551387608608356	21288	7820	4392	36	1
3565	7686	4380	36	296	0.157073	0.35300651756492818	21288	7820	4392	36	1
3566	7834	4400	36	309	0.0163939	0.277929	21288	7820	4392	36	2
3567	7967	4512	36	48	0.124625	0.69354168574015307	21288	7820	4392	36	1
3568	7693	4255	35	200	0.0881579	0.40019973754882809	21285	7808	4380	35	1
3569	7897	4457	33	2401	0.0510169	0.418904	21283	7769	4408	33	5
3570	7764	4281	32	1544	0.0325879	0.345071	21282	7766	4417	32	5
3571	7686	4261	33	114	0.109912	0.34149123074715593	21283	7769	4408	33	1
3572	7678	4343	32	707	0.0755328	0.410679	21282	7766	4417	32	3
3573	7629	4373	30	144	0.0293396	0.536945	21280	7749	4441	30	2
3574	7718	4585	30	293	0.0391802	0.405734	21280	7749	4441	30	2
3575	7636	4382	30	75	0.0333328	0.57506657918294268	21280	7749	4441	30	1
3576	8403	4662	65	1813	0.0384409	0.314925	34336	8488	4611	65	4
3577	8506	4644	65	579	0.0100164	0.412625	34336	8488	4611	65	3
3578	8461	4463	65	65	0.0685759	0.453231	34336	8488	4611	65	2
3579	8482	4629	66	132	0.0112332	0.550303	34335	8488	4613	66	2
3584	9671	5862	120	6056	0.0427201	0.286041	25505	9547	5830	120	7
3580	9404	5747	120	471	0.0867339	0.266539	25505	9547	5830	120	4
3581	9635	5815	121	341	0.0558349	0.333607	25506	9543	5824	121	2
3582	9675	5842	122	335	0.0410747	0.34716409711695428	25507	9540	5819	122	1
3583	9567	5856	121	1803	0.0113881	0.375862	25506	9543	5824	121	4
3585	9590	5683	120	256	0.0790433	0.346523	25505	9547	5830	120	3
3586	9534	5711	119	554	0.0201441	0.345433	25446	9556	5827	119	4
3587	9515	5833	118	1607	0.00870378	0.38112	25445	9601	5827	118	4
3588	9430	5680	119	27	0.127214	0.62333336582890264	25446	9556	5827	119	1
3589	9571	5697	119	27	0.0886339	0.43259263921667024	25446	9556	5827	119	1
3590	9521	5852	118	10	0.0436897	0.47799997329711919	25445	9601	5827	118	1
3591	9508	5930	117	141	0.0473951	0.446596	25439	9614	5820	117	2
3592	9587	5839	113	865	0.0612359	0.448983	25434	9677	5803	113	3
3593	9582	5870	113	77	0.0725436	0.393247	25434	9677	5803	113	2
3594	9573	5656	119	204	0.0622755	0.54578433317296637	25450	9638	5797	119	1
3595	9582	5678	119	68	0.0574188	0.29220592274385337	25450	9638	5797	119	1
3596	9600	5686	119	53	0.0428377	0.49735850208210497	25450	9638	5797	119	1
3597	9571	5697	119	27	0.0508292	0.43259263921667024	25450	9638	5797	119	1
3598	9534	5711	119	430	0.0201441	0.324697	25450	9638	5797	119	2
3599	9668	5853	119	1998	0.00582443	0.261832	25450	9638	5797	119	2
3600	9516	5833	118	1116	0.00870378	0.379256	25445	9601	5827	118	2
3601	9580	5863	119	35	0.0508407	0.3771429334368025	25450	9638	5797	119	1
3602	9521	5852	118	10	0.0436897	0.47799997329711919	25445	9601	5827	118	1
3603	9506	5930	118	53	0.0473951	0.35283020307432933	25445	9601	5827	118	1
3604	9474	5242	108	26	0.0531095	0.29730767470139718	31728	9508	5246	108	1
3605	9361	5274	109	326	0.0842827	0.283251	31727	9506	5238	109	3
3606	9477	5384	108	713	0.0668378	0.351781	31728	9508	5246	108	3
3607	9549	5389	109	386	0.0436176	0.433368	31727	9506	5238	109	3
3608	9385	5184	112	43	0.0935295	0.43209302148153617	25367	9509	5232	112	1
3609	7724	4271	36	214	0.104628	0.38551387608608356	21138	7716	4379	36	1
3610	7686	4380	36	286	0.00677894	0.33772699316064791	21138	7716	4379	36	1
3611	7834	4400	36	309	0.118996	0.277929	21138	7716	4379	36	2
3612	7693	4255	35	200	0.0528228	0.40019973754882809	21137	7712	4377	35	1
3613	7764	4280	33	1186	0.0757934	0.343364	21129	7682	4396	33	3
3614	7686	4257	33	242	0.0662463	0.43520664183561464	21129	7682	4396	33	1
3615	7679	4345	32	416	0.0210979	0.411202	21092	7675	4418	32	3
3616	7722	4582	34	739	0.0094748	0.27184	21089	7673	4508	34	3
3617	7763	4281	32	794	0.0738466	0.270088	21092	7675	4418	32	2
3618	7679	4342	32	674	0.0181313	0.416736	21092	7675	4418	32	2
3619	7628	4373	31	37	0.0431438	0.47000008660393788	21093	7668	4427	31	1
3620	7723	4576	31	16	0.197445	0.55187499523162842	21093	7668	4427	31	1
3624	9420	5787	114	43	0.0197875	0.48372091248978011	226428	9416	5766	114	1
3621	9310	5649	114	832	0.0277494	0.36476	226428	9416	5766	114	2
3622	9453	5703	111	2405	0.00252277	0.304906	226381	9459	5741	111	8
3623	9400	5776	113	1665	0.00552102	0.372631	226427	9425	5760	113	6
3625	9598	5850	110	982	0.0304363	0.415967	226380	9472	5734	110	6
3626	9616	5608	110	268	0.0287382	0.32791	226380	9472	5734	110	3
3627	9479	5788	108	731	0.0413595	0.416649	226378	9508	5718	108	3
3628	9192	5510	88	55	0.0367633	0.3243635697798295	25266	9300	5651	88	1
3629	9191	5524	88	16	0.0446995	0.32437503337860107	25266	9300	5651	88	1
3630	9349	5653	90	3918	0.00253918	0.284216	25215	9317	5641	90	6
3631	9325	5678	90	2782	0.00225142	0.278634	25215	9317	5641	90	8
3632	9335	5634	94	251	0.0280964	0.485578	25187	9312	5530	94	3
3633	9240	5554	97	115	0.0764609	0.24208699101987097	25178	9297	5500	97	1
3634	9486	5785	106	1064	0.0255419	0.346147	25390	9566	5777	106	3
3635	9523	5783	105	37	0.0326985	0.4416216257456187	25391	9568	5792	105	1
3636	9606	5858	107	95	0.0286521	0.290421	25297	9550	5713	107	2
3637	9453	5712	107	208	0.0114571	0.2631729566133939	25297	9550	5713	107	1
3638	6630	5449	5	664	0.0134561	0.293404	19216	6684	5485	5	2
3639	6675	5462	5	67	0.00685584	0.38208952946449393	19216	6684	5485	5	1
3640	6560	5459	2	769	0.0358645	0.398739	19159	6678	5472	2	5
3641	6566	5462	3	451	0.0302095	0.424923	19156	6616	5481	3	3
3642	6630	5449	5	1120	0.00947222	0.287098	19154	6611	5483	5	4
3643	6689	5463	9	2461	0.00445644	0.342726	19132	6629	5480	9	10
3644	6557	5482	13	1574	0.0117382	0.355013	19086	6644	5466	13	6
3645	6489	5436	19	2397	0.0384051	0.323329	19080	6580	5433	19	7
3646	6460	5410	18	185	0.0747335	0.302486	19081	6580	5436	18	3
3647	6718	5290	21	645	0.133209	0.455907	19078	6574	5433	21	5
3648	6509	5543	20	10	0.0609033	0.51700005531311033	19079	6577	5433	20	1
3649	6573	5267	23	439	0.0496275	0.253189	19056	6575	5412	23	3
3650	6620	5485	27	17	0.031525	0.20647054560044231	19052	6593	5404	27	1
3651	6619	5483	29	26	0.0453384	0.26230768057016229	19050	6583	5406	29	1
3652	6647	5276	32	605	0.0682903	0.45448	19047	6577	5393	32	4
3653	6679	5328	33	731	0.0536172	0.35528	19046	6579	5389	33	4
3654	6599	5334	41	10	0.175683	0.27199997901916506	19038	6498	5458	41	1
3655	6565	5435	44	209	0.094608	0.45201	19035	6485	5492	44	3
3656	6595	5479	49	30	0.138339	0.41033331553141272	19030	6448	5532	49	1
3657	6481	5715	57	1983	0.0291434	0.321664	19016	6382	5833	57	7
3658	6539	5814	60	46	0.27949	0.46369577490765113	19013	6391	5900	60	1
3659	6455	5929	64	1521	0.0352778	0.369757	19009	6398	5969	64	5
3660	6426	6201	64	21	0.0436136	0.33333328792027062	18999	6428	6161	64	1
3661	6539	6259	61	139	0.0897257	0.50777	18996	6392	6181	61	2
3662	6354	6119	60	251	0.0711858	0.388207	18995	6376	6181	60	3
3663	6233	6191	59	1579	0.0561328	0.275085	18994	6372	6186	59	5
3664	6236	6104	58	267	0.0658725	0.449064	18993	6368	6192	58	6
3665	6443	6249	57	1320	0.0519251	0.405462	18992	6354	6190	57	4
3666	6257	6296	53	343	0.0936378	0.458076	18988	6341	6193	53	3
3667	6274	6261	52	997	0.0333109	0.401836	18870	6344	6195	52	3
3668	6236	6039	46	230	0.0251053	0.328348	18864	6343	6186	46	3
3669	6550	5454	1	308	0.053522	0.320325	19211	6691	5481	1	3
3670	6568	5463	2	107	0.0559424	0.53233651134455318	19159	6678	5472	2	1
3671	6548	5453	0	233	0.0485492	0.25824	19161	6642	5453	0	2
3673	8006	5178	93	406	0.00502662	0.38916271190925189	38296	8034	5212	93	1
3674	7999	5269	92	268	0.0147521	0.440187	38295	8030	5208	92	3
3672	8063	5084	92	589	0.0394045	0.280679	38295	8030	5208	92	3
3675	8058	5219	91	515	0.0160996	0.351068	38294	8025	5204	91	3
3676	8053	5093	89	1569	0.0351222	0.380223	38292	8028	5182	89	6
3677	8031	5235	88	5702	0.01924	0.307013	38291	8036	5185	88	7
3678	8172	5253	88	39	0.0926801	0.29384608146471858	38291	8036	5185	88	1
3681	7871	5241	85	18	0.0809009	0.60055557886759448	38288	8019	5160	85	1
3680	8162	5229	85	148	0.0486638	0.360946	38288	8019	5160	85	2
3679	8168	5106	85	13	0.0563845	0.26923084259033203	38288	8019	5160	85	1
3682	7977	4971	71	3306	0.0017282	0.276083	20225	7940	4935	71	8
3683	7814	5003	71	44	0.045153	0.46090910651467065	20225	7940	4935	71	1
3684	7984	5017	70	811	0.0387422	0.365487	20224	7938	4911	70	4
3685	8041	4954	69	17	0.0955887	0.5247059429393095	20172	7921	4883	69	1
3688	7732	5050	94	879	0.0429275	0.376166	20642	7825	5072	94	4
3689	7801	5130	94	762	0.0508163	0.348425	20642	7825	5072	94	4
3686	7819	5032	94	2127	0.00519051	0.295764	20642	7825	5072	94	4
3687	7732	5050	95	161	0.0605014	0.34316751231317932	20643	7827	5062	95	1
3690	7920	4961	92	791	0.0897804	0.373451	20640	7822	5055	92	5
3691	7707	5130	94	56	0.055166	0.555893	20642	7825	5072	94	2
3692	7768	5149	94	205	0.0554728	0.508195	20642	7825	5072	94	2
3693	7673	5189	92	22	0.178385	0.4050000364130194	20640	7822	5055	92	1
3694	7666	4756	84	103	0.0530622	0.45718443046495749	20289	7784	4902	84	1
3695	7824	5043	93	468	0.0531668	0.313568	20612	7786	5155	93	2
3696	7736	5045	93	369	0.0453137	0.349458	20612	7786	5155	93	2
3697	7798	5130	93	322	0.00774406	0.323106	20612	7786	5155	93	2
3698	7706	5133	93	19	0.0421444	0.60789474688078227	20612	7786	5155	93	1
3699	7772	5146	93	81	0.0187671	0.48827164261429401	20612	7786	5155	93	1
3700	7660	5165	93	681	0.0774389	0.344655	20612	7786	5155	93	2
3701	7670	5192	93	189	0.10012	0.324391	20612	7786	5155	93	2
3702	7732	5275	90	170	0.152157	0.498588337617762	20606	7786	5129	90	1
3704	8052	5094	89	1521	0.064006	0.389093	20700	7920	4996	89	6
3703	7922	4961	91	327	0.0296607	0.319633	20703	7903	4993	91	2
3705	7762	5093	79	3322	0.0333501	0.299629	20687	7898	4973	79	6
3706	7970	4964	74	213	0.0775242	0.317559	20272	7824	4953	74	2
3707	6703	5453	13	142	0.00739272	0.426761	19086	6644	5466	13	2
3708	6556	5482	13	881	0.0117382	0.315187	19086	6644	5466	13	2
3713	7864	5081	54	85	0.0171427	0.330824	21397	7874	5065	54	2
3712	7899	5058	56	3444	0.00257927	0.258772	21395	7885	5066	56	6
3709	7765	4920	55	412	0.0802265	0.487306	21396	7880	5065	55	2
3710	7779	4927	54	25	0.152902	0.36079998016357417	21397	7874	5065	54	1
3711	7858	5039	54	67	0.029434	0.36626872731678517	21397	7874	5065	54	1
3714	7766	5183	56	438	0.0423701	0.367877	21395	7885	5066	56	3
3715	7737	5161	56	51	0.0444246	0.64431377485686658	21395	7885	5066	56	1
3716	7754	4963	57	15	0.131529	0.46000003814697266	21394	7887	5075	57	1
3717	7991	5052	58	561	0.0478911	0.319929	21391	7889	5085	58	3
3718	7985	5038	60	1544	0.0455482	0.316936	21387	7866	5078	60	3
3720	7897	5121	61	94	0.0114626	0.41234	21386	7876	5082	61	3
3719	7989	5047	63	1975	0.037125	0.305423	20060	7900	5088	63	7
3721	7809	5003	63	191	0.0581243	0.382356	20060	7900	5088	63	3
3722	7793	5177	64	46	0.125241	0.3719565350076427	20059	7913	5090	64	1
3723	7799	5183	66	1015	0.0574302	0.39932	20057	7918	5104	66	5
3724	7801	5249	68	902	0.0546099	0.383647	20055	7924	5118	68	5
3725	7816	5212	67	128	0.0819635	0.412969	20056	7920	5111	67	3
3726	7985	5016	68	485	0.0258183	0.373485	20055	7924	5118	68	3
3727	7983	4982	69	213	0.0279027	0.246572646736539	20054	7927	5126	69	1
3728	7918	4814	65	436	0.0218568	0.382913	20176	7921	4835	65	2
3729	7962	4738	67	30	0.0554158	0.63033336003621421	20174	7924	4855	67	1
3730	7985	5017	69	385	0.0898482	0.390156	20172	7921	4883	69	2
3731	8041	4954	69	17	0.0955887	0.5247059429393095	20172	7921	4883	69	1
3732	7984	4977	69	350	0.0842272	0.26539986746651789	20172	7921	4883	69	1
3733	6293	6649	4	92	0.03846	0.421087	19762	6377	6776	4	2
3734	6458	6650	4	1061	0.0332904	0.246654	19762	6377	6776	4	3
3735	6312	6661	3	23	0.0833836	0.29739131098208216	19763	6370	6769	3	1
3736	6281	6663	4	256	0.0464046	0.515	19762	6377	6776	4	2
3737	6312	6667	4	544	0.0282206	0.510864	19762	6377	6776	4	2
3738	6450	6892	5	723	0.0343214	0.493126	19761	6384	6782	5	5
3739	6466	6645	6	1152	0.0361609	0.264262	19760	6387	6788	6	4
3740	6298	6666	5	791	0.0502453	0.464476	19761	6384	6782	5	3
3741	6433	6822	4	208	0.0249946	0.54274	19762	6377	6776	4	2
3742	6449	6845	5	281	0.0289577	0.470925	19761	6384	6782	5	2
3744	6442	6837	5	52	0.0371358	0.45769236637995792	19761	6384	6782	5	1
3745	6531	6929	6	173	0.0555872	0.366069	19760	6387	6788	6	2
3743	6270	6682	5	10	0.0700897	0.37000002861022951	19761	6384	6782	5	1
3746	6303	6660	11	181	0.0335623	0.537182	19755	6407	6805	11	3
3747	6398	6775	15	1368	0.00268523	0.35231	19632	6411	6807	15	8
3748	6280	6661	12	100	0.113321	0.59219989776611326	19754	6409	6805	12	1
3749	6521	6945	12	14	0.10156	0.28928572790963314	19754	6409	6805	12	1
3752	6422	6779	22	600	0.0172985	0.391717	19573	6422	6831	22	4
3750	6518	6696	20	38	0.0942668	0.65342105062384359	19627	6420	6819	20	1
3751	6519	6715	20	29	0.0935823	0.56999999079211006	19627	6420	6819	20	1
3754	6544	6846	24	135	0.0580017	0.482296	19571	6427	6836	24	3
3753	6518	6811	24	110	0.0480793	0.507818	19571	6427	6836	24	2
3755	6273	6755	27	33	0.0904748	0.40848495021010889	19568	6421	6860	27	1
3756	6463	6717	29	21	0.0491041	0.37523814610072548	19566	6503	6866	29	1
3757	6531	6837	29	17	0.0324187	0.64823532104492188	19566	6503	6866	29	1
3758	6544	6846	24	135	0.0246117	0.482296	19547	6534	6821	24	3
3760	6518	6811	24	110	0.0231636	0.507818	19547	6534	6821	24	2
3759	6594	6690	24	26	0.0523061	0.534999994131235	19547	6534	6821	24	1
3761	6422	6779	22	605	0.0239488	0.396496	19545	6553	6831	22	4
3762	6518	6696	20	76	0.0388286	0.653421	19543	6564	6794	20	2
3763	6519	6715	20	58	0.0391229	0.57	19543	6564	6794	20	2
3764	6518	6811	24	115	0.0459365	0.518174	19529	6631	6664	24	2
3765	6594	6690	24	26	0.0187755	0.534999994131235	19529	6631	6664	24	1
3766	6475	6686	29	16	0.0956653	0.45562493801116943	19517	6624	6627	29	1
3768	6481	6702	30	104	0.071963	0.46221160888671875	19405	6626	6620	30	1
3767	6570	6598	31	1853	0.00782076	0.258575	19404	6636	6614	31	3
3769	6689	6528	34	4076	0.00345666	0.324352	19401	6639	6535	34	5
3770	6558	6586	35	6354	0.023563	0.267178	19400	6642	6523	35	10
3771	6521	6396	34	211	0.0304714	0.380047	19401	6639	6535	34	3
3772	6641	6441	36	50	0.0295581	0.3104	19399	6644	6516	36	2
3773	6570	6421	39	3643	0.0180721	0.325635	19396	6652	6475	39	6
3774	6767	6455	42	257	0.0561964	0.41607	18759	6624	6381	42	4
3777	6558	6468	43	1523	0.0312594	0.225206	18755	6642	6421	43	4
3776	6587	6453	42	538	0.0299733	0.339201	18759	6624	6381	42	4
3775	6732	6286	41	31	0.047134	0.42645171380812119	18760	6637	6427	41	1
3778	6752	6254	42	59	0.0457802	0.6298304735603979	18759	6624	6381	42	1
3779	6516	6453	44	310	0.0624282	0.251097	18754	6635	6337	44	2
