synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
4965	7173	6119	114	141	0.0917125	0.34801407401443374	96950	7116	6123	114
4961	7041	6103	115	723	0.0826397	0.24145161693356676	96923	7119	6133	115
4965	7167	6118	115	456	0.0405912	0.27146925005996436	96923	7119	6133	115
4961	7045	6110	116	559	0.0220372	0.34672603709539918	96922	7128	6138	116
4965	7157	6109	116	1060	0.0127597	0.24699108195754715	96922	7128	6138	116
4961	7050	6116	117	542	0.0939428	0.40361608526363579	96921	7138	6144	117
4965	7156	6107	117	1359	0.0292389	0.22618883370125087	96921	7138	6144	117
4961	7063	6127	118	148	0.022622	0.44763528978502432	96920	7144	6156	118
4965	7159	6109	118	1524	0.00228345	0.22056543545460139	96920	7144	6156	118
4965	7159	6108	119	1403	0.0150106	0.21707077189504631	96919	7151	6168	119
4965	7156	6105	120	987	0.0541289	0.22952353990549013	96918	7164	6172	120
4966	7019	6319	120	73	0.183266	0.53780819618538633	96918	7164	6172	120
4965	7144	6099	121	644	0.0659742	0.22711176901870633	96917	7176	6177	121
4965	7140	6096	122	393	0.0372869	0.25694659284052956	96916	7195	6209	122
4967	7339	6282	122	266	0.0998432	0.42954913834880171	96916	7195	6209	122
4968	7307	6242	123	15	0.0974096	0.60400002797444663	96496	7218	6234	123
4965	7145	6099	123	24	0.073602	0.43499994277954102	96496	7218	6234	123
4969	7363	6275	123	289	0.0480801	0.42446392547713019	96496	7218	6234	123
4967	7337	6285	123	270	0.0527352	0.4812963415075231	96496	7218	6234	123
4969	7360	6273	122	1343	0.0686446	0.39167568635692018	96495	7244	6295	122
4970	7099	6402	122	101	0.150844	0.31287119648244122	96495	7244	6295	122
4969	7369	6268	121	622	0.0327776	0.34072301932086513	96494	7270	6357	121
4969	7379	6261	120	119	0.0194044	0.28546213101939999	96345	7312	6382	120
4971	7450	6247	120	564	0.0339208	0.29893596459787786	96345	7312	6382	120
4972	7440	6464	120	546	0.112345	0.39221599425151676	96345	7312	6382	120
4973	7406	6515	120	100	0.106858	0.34989997863769529	96345	7312	6382	120
4974	7257	6926	82	587	0.0504193	0.50449746958847963	103231	7364	6953	82
4975	7277	6947	82	24	0.0581228	0.5679166316986084	103231	7364	6953	82
4976	7258	6954	82	83	0.0688999	0.44361440819430065	103231	7364	6953	82
4977	7379	6972	82	410	0.00580293	0.45980481403629958	103231	7364	6953	82
4978	7217	6972	82	87	0.07151	0.54620685796628055	103231	7364	6953	82
4974	7256	6929	81	300	0.0311735	0.53323323567708325	103230	7338	6934	81
4976	7257	6950	81	99	0.0297192	0.52797984113596907	103230	7338	6934	81
4977	7382	6971	81	593	0.00876331	0.4315346111535624	103230	7338	6934	81
4978	7218	6973	81	57	0.0271795	0.46982453998766449	103230	7338	6934	81
4979	7305	6909	81	28	0.0119483	0.44285716329302105	103230	7338	6934	81
4980	7281	6927	81	21	0.0171489	0.65428572609311053	103230	7338	6934	81
4981	7267	6945	81	34	0.0362061	0.54911762125351848	103230	7338	6934	81
4982	7239	6952	81	30	0.0428656	0.38833332061767578	103230	7338	6934	81
4983	7522	6800	126	1683	0.0493699	0.43809196485767599	103880	7482	6919	126
4984	7434	6787	126	209	0.0773059	0.25282309500224287	103880	7482	6919	126
4985	7396	6898	126	5731	0.0776856	0.50383446899264961	103880	7482	6919	126
4986	7333	6877	126	23	0.143916	0.73608696979025134	103880	7482	6919	126
4987	7333	6892	126	34	0.144899	0.69735288619995117	103880	7482	6919	126
4988	7415	6938	126	22	0.0937913	0.68772727792913257	103880	7482	6919	126
4989	7367	6983	126	17	0.0917479	0.48529406154856958	103880	7482	6919	126
4990	7629	7046	126	134	0.0849651	0.25537302956652286	103880	7482	6919	126
4991	7446	7042	126	100	0.0569401	0.30170013427734377	103880	7482	6919	126
4992	7347	6887	127	270	0.206139	0.46503697148075807	103879	7494	7008	127
4994	7563	6916	127	11	0.206567	0.39363644339821557	103879	7494	7008	127
4995	7407	6999	127	229	0.0764163	0.32834062201487446	103879	7494	7008	127
4996	7542	7011	127	103	0.121793	0.47611647670708812	103879	7494	7008	127
4997	7457	7058	127	19	0.0871384	0.3789474085757607	103879	7494	7008	127
4998	7376	7093	127	2023	0.126501	0.2637879111892919	103879	7494	7008	127
4999	7504	7138	127	523	0.115703	0.28999938381333656	103879	7494	7008	127
5000	7569	7137	127	46	0.229869	0.33413037009861157	103879	7494	7008	127
4993	7571	6909	127	21	0.20536	0.58904756818498882	103879	7494	7008	127
4989	7391	6925	127	8099	0.065718	0.31514241003904808	103879	7494	7008	127
4990	7635	7049	127	538	0.161779	0.30024100945341547	103879	7494	7008	127
4991	7446	7041	127	128	0.0636577	0.42250001430511475	103879	7494	7008	127
5001	7501	6825	129	559	0.117341	0.22733351924125111	103601	7520	6969	129
5002	7403	6842	129	411	0.106033	0.45055944438108275	103601	7520	6969	129
5003	7499	6857	129	541	0.0684072	0.3444358839785987	103601	7520	6969	129
5004	7412	6887	129	499	0.0964193	0.61064120428356716	103601	7520	6969	129
5005	7428	6870	129	52	0.094225	0.55096153112558222	103601	7520	6969	129
5006	7384	6903	129	1369	0.119912	0.45915999039844324	103601	7520	6969	129
5007	7573	6908	129	967	0.0708473	0.27212022625549381	103601	7520	6969	129
5008	7530	6902	129	93	0.0372825	0.43451600433677751	103601	7520	6969	129
5009	7420	6919	129	26	0.102679	0.551538504087008	103601	7520	6969	129
5010	7408	6929	129	17	0.104982	0.33235291873707495	103601	7520	6969	129
5011	7393	7012	129	5257	0.061255	0.40840607240940652	103601	7520	6969	129
5012	7372	6952	129	29	0.133251	0.56724133984795932	103601	7520	6969	129
5013	7644	7054	129	923	0.0829678	0.27820115177241334	103601	7520	6969	129
5014	7508	7088	129	24	0.116314	0.42041667302449548	103601	7520	6969	129
5015	7402	7097	129	127	0.0919091	0.44818890188622662	103601	7520	6969	129
5016	7427	7106	129	42	0.0953626	0.48595246814546134	103601	7520	6969	129
5017	7669	7112	129	16	0.191732	0.19875001907348633	103601	7520	6969	129
5003	7505	6868	130	101	0.0209611	0.29554461488629336	103594	7510	7012	130
5006	7377	6892	130	443	0.0301065	0.63618510571344178	103594	7510	7012	130
5007	7573	6910	130	862	0.0391973	0.22165872879205339	103594	7510	7012	130
5011	7390	7031	130	1257	0.01492	0.54494828957836117	103594	7510	7012	130
5013	7648	7061	130	369	0.0703652	0.35227618954045981	103594	7510	7012	130
5018	7363	6916	130	82	0.0514458	0.61890248554508864	103594	7510	7012	130
5019	7529	7144	130	1411	0.0248582	0.23697368748892633	103594	7510	7012	130
5020	7364	6077	81	69	0.082	0.37710140062415076	96175	7222	6226	81
5021	7186	6356	81	661	0.0199387	0.24933401503108454	96175	7222	6226	81
5021	7191	6341	80	247	0.0842163	0.34991906046384746	96174	7224	6202	80
5022	7111	6054	80	15	0.161594	0.43799997965494797	96174	7224	6202	80
5021	7184	6353	79	529	0.0169874	0.2712855203841269	96173	7219	6220	79
5021	7179	6363	78	85	0.0328208	0.5929411944221048	96172	7210	6217	78
5023	7283	6418	75	214	0.0823377	0.349298637604045	96144	7176	6281	75
5023	7286	6415	74	310	0.107371	0.31903238604145667	96143	7168	6279	74
5023	7288	6409	73	380	0.0771352	0.23989482678865126	95230	7160	6278	73
5024	7218	6366	72	152	0.0744523	0.44039475290398844	95229	7156	6273	72
5023	7290	6407	72	316	0.0925529	0.26911399937883207	95229	7156	6273	72
5024	7213	6366	71	164	0.0953629	0.46195113949659394	95228	7153	6269	71
5023	7289	6404	71	124	0.098253	0.37556439061318669	95228	7153	6269	71
5024	7212	6359	70	321	0.0690353	0.44791281631802471	95227	7156	6251	70
5023	7285	6398	70	53	0.0860119	0.19320750686357602	95227	7156	6251	70
5024	7212	6359	70	321	0.059556	0.44791281631802471	95226	7141	6303	70
5023	7287	6400	70	100	0.0764022	0.26809997558593746	95226	7141	6303	70
5024	7206	6346	69	416	0.0177889	0.40348559159498953	95225	7106	6348	69
5024	7206	6346	69	416	0.0191355	0.40348559159498953	95210	7083	6393	69
5025	7211	6504	69	30	0.0310776	0.50599997838338218	95210	7083	6393	69
5026	7293	6829	76	32	0.0381343	0.63468751311302185	103203	7202	6968	76
5027	6817	7553	58	117	0.0266214	0.39264952830779243	95067	6796	7565	58
5028	6675	7639	58	1275	0.14027	0.30427471086090685	95067	6796	7565	58
5027	6817	7550	57	89	0.0128032	0.38505622778046	95066	6797	7557	57
5028	6675	7637	57	1153	0.0794189	0.22872461615080231	95066	6797	7557	57
5028	6662	7621	56	266	0.0616112	0.37300740865836468	95065	6798	7549	56
5029	6664	7293	50	12	0.0718716	0.28499992688496911	95059	6774	7442	50
5029	6666	7294	49	21	0.12628	0.63428569975353422	95058	6780	7436	49
5030	6652	7290	49	104	0.111273	0.4341345566969651	95058	6780	7436	49
5030	6656	7288	48	507	0.148234	0.27857968181783166	94997	6786	7431	48
5030	6663	7285	47	406	0.0673697	0.26709390273822353	94996	6803	7423	47
5030	6656	7287	47	641	0.0526468	0.21581859856425512	94995	6786	7362	47
5030	6657	7288	48	522	0.0916033	0.27086180471369137	94994	6778	7355	48
5030	6654	7292	49	106	0.0700063	0.41386791445174309	94993	6771	7348	49
5030	6663	7290	50	71	0.0306494	0.43873225467305788	94990	6760	7343	50
5030	6663	7290	50	71	0.0736247	0.43873225467305788	94986	6719	7198	50
5032	6705	6992	49	253	0.00773398	0.36249026573693799	94984	6737	7039	49
5031	6875	6900	49	256	0.0758601	0.29898399114608765	94984	6737	7039	49
5033	6701	7033	49	91	0.0352739	0.46153858729771202	94984	6737	7039	49
5032	6707	6992	50	241	0.0129545	0.39638997311414026	94983	6729	6961	50
5034	6664	6907	50	98	0.0293492	0.42010198320661274	94983	6729	6961	50
5033	6706	7030	50	94	0.0243108	0.46351059446943566	94983	6729	6961	50
5032	6712	6997	51	84	0.0341164	0.45333330971854069	94982	6753	6871	51
5034	6665	6903	51	207	0.0387766	0.43975826392427164	94982	6753	6871	51
5034	6666	6899	52	212	0.0459063	0.45830186807884365	94981	6749	6855	52
5035	6616	6750	52	50	0.0697565	0.36620006561279295	94981	6749	6855	52
5036	6716	6911	52	128	0.0136657	0.35468727350234985	94981	6749	6855	52
5034	6669	6891	53	138	0.0452698	0.44224653382232226	94980	6746	6839	53
5035	6624	6746	53	294	0.083152	0.34523840664195371	94980	6746	6839	53
5036	6722	6917	53	309	0.0141095	0.42588988862762944	94980	6746	6839	53
5034	6670	6885	54	378	0.0244469	0.50716928956369878	94929	6735	6833	54
5035	6628	6746	54	426	0.0737395	0.36638523155534775	94929	6735	6833	54
5036	6722	6915	54	283	0.0547371	0.35303893611624892	94929	6735	6833	54
5034	6672	6880	55	414	0.0163493	0.42739086796120174	94928	6754	6795	55
5035	6628	6746	55	342	0.0864463	0.42494152582179734	94928	6754	6795	55
5036	6721	6914	55	15	0.0674645	0.32399997711181638	94928	6754	6795	55
5037	6737	6902	55	23	0.0428813	0.31652176898458728	94928	6754	6795	55
5038	6749	6931	55	85	0.051338	0.47435298246495861	94928	6754	6795	55
5034	6678	6875	56	199	0.0237252	0.368793890104821	94927	6760	6787	56
5035	6638	6746	56	185	0.0412	0.33599993731524491	94927	6760	6787	56
5038	6747	6918	56	349	0.0444989	0.32693424607416277	94927	6760	6787	56
5039	6717	6872	56	52	0.0159632	0.32211531125582182	94927	6760	6787	56
5034	6685	6871	57	98	0.0707168	0.35612250347526708	94926	6766	6780	57
5038	6747	6913	57	331	0.0857838	0.35990933421155114	94926	6766	6780	57
5039	6717	6869	57	31	0.0631388	0.40161292783675651	94926	6766	6780	57
5038	6744	6908	58	172	0.0896991	0.30453486775243011	94925	6762	6769	58
5041	6620	6707	59	45	0.0480054	0.3871110704210069	94924	6759	6758	59
5042	6610	6761	59	13	0.0308312	0.26846152085524344	94924	6759	6758	59
5040	6711	6684	59	37	0.0197082	0.23810814522408152	94924	6759	6758	59
5038	6743	6906	59	16	0.102562	0.58062505722045898	94924	6759	6758	59
5041	6617	6708	60	159	0.139471	0.31427654530267291	94923	6759	6760	60
5040	6704	6676	60	286	0.0792054	0.31360124708055614	94923	6759	6760	60
5041	6617	6707	61	248	0.0720344	0.29233870967741937	94922	6759	6763	61
5040	6696	6677	61	266	0.0468141	0.39334571092648618	94922	6759	6763	61
5043	6696	6716	61	294	0.0427441	0.21462623440489481	94922	6759	6763	61
5041	6619	6705	62	364	0.121557	0.22442291595123631	94921	6759	6751	62
5040	6700	6677	62	487	0.0815519	0.32634470350198919	94921	6759	6751	62
5043	6695	6714	62	471	0.0724365	0.31887461020435248	94921	6759	6751	62
5041	6623	6703	63	546	0.110313	0.30467039674192997	94920	6759	6740	63
5043	6692	6711	63	789	0.0622609	0.28410619776814006	94920	6759	6740	63
5040	6689	6672	63	122	0.0995503	0.35401647599017039	94920	6759	6740	63
5041	6624	6703	64	614	0.0549146	0.26392531006654618	94919	6755	6734	64
5043	6687	6708	64	453	0.05006	0.33055165271885345	94919	6755	6734	64
5040	6687	6672	64	54	0.0624004	0.37796296013726127	94919	6755	6734	64
5044	6733	6593	64	169	0.0698696	0.29804712780833953	94919	6755	6734	64
5041	6612	6706	65	292	0.137292	0.28969155925593959	94918	6751	6728	65
5043	6686	6704	65	282	0.0535913	0.2538650729132037	94918	6751	6728	65
5044	6732	6593	65	203	0.120808	0.4168966885270744	94918	6751	6728	65
5041	6608	6707	66	168	0.13219	0.30255967094784686	94917	6747	6723	66
5043	6686	6701	66	110	0.090621	0.37499986128373575	94917	6747	6723	66
5044	6733	6590	66	286	0.115956	0.36006986177884615	94917	6747	6723	66
5041	6609	6709	67	75	0.140313	0.34120015462239583	94916	6747	6723	67
5045	6588	6699	70	26	0.0986641	0.41192311507004953	94913	6737	6705	70
5046	6929	6331	77	14	0.108663	0.3742857660566058	94900	6802	6413	77
5048	7257	7095	113	1695	0.00736802	0.30359290018897489	105183	7277	7018	113
5047	7344	6881	113	11	0.0413448	0.44090908223932435	105183	7277	7018	113
5048	7254	7102	114	1892	0.00392904	0.31384393478296779	105155	7270	7027	114
5047	7345	6879	114	17	0.108247	0.6635294241063735	105155	7270	7027	114
5048	7257	7094	115	1608	0.0136115	0.25935416909592657	105181	7265	7020	115
5048	7259	7090	116	1181	0.00524584	0.34882341170088904	105180	7260	7017	116
5048	7261	7085	117	769	0.0355238	0.38098827109070221	105179	7255	7015	117
5048	7259	7088	118	355	0.0246438	0.39842228419344194	105178	7249	7004	118
5050	7113	6939	118	66	0.0829386	0.32803049954501062	105178	7249	7004	118
5049	7274	6922	118	59	0.0338104	0.31898291636321507	105178	7249	7004	118
5049	7271	6922	119	139	0.0379834	0.43791368882433113	105102	7223	6982	119
5050	7112	6937	119	71	0.0835557	0.34098611751072838	105102	7223	6982	119
5049	7271	6920	120	25	0.106828	0.36559997558593749	105101	7211	6960	120
5050	7111	6937	120	79	0.0984811	0.30278469037406053	105101	7211	6960	120
5051	7267	6813	120	55	0.0948659	0.50199987238103694	105101	7211	6960	120
5052	7291	6821	120	380	0.105625	0.45547360871967513	105101	7211	6960	120
5053	7076	6823	120	136	0.133356	0.40867670844582948	105101	7211	6960	120
5054	7063	6878	120	53	0.11789	0.53320751550062639	105101	7211	6960	120
5055	7062	6939	120	11	0.114195	0.47181818702004175	105101	7211	6960	120
5056	7071	6913	121	84	0.0575856	0.57476189022972468	103330	7198	6938	121
5052	7290	6820	121	241	0.0694628	0.4954771619614724	103330	7198	6938	121
5054	7055	6892	121	348	0.0537054	0.35741398252289869	103330	7198	6938	121
5055	7056	6934	121	100	0.0682731	0.35530006408691406	103330	7198	6938	121
5057	6843	6930	76	250	0.0119504	0.42348004150390628	101142	6860	6953	76
5058	6777	7021	76	434	0.0454752	0.41029973183908774	101142	6860	6953	76
5057	6845	6933	77	220	0.0230077	0.33836343938654123	101141	6864	6963	77
5058	6777	7023	77	619	0.0403988	0.3766395679775848	101141	6864	6963	77
5058	6778	7031	78	346	0.0420543	0.3538439976686687	101140	6872	6977	78
5059	6925	6884	82	27	0.141103	0.66037036754466871	101136	6903	7031	82
5060	6922	6900	82	17	0.126124	0.55823528065400962	101136	6903	7031	82
5061	6755	6996	82	53	0.153537	0.55641505403338742	101136	6903	7031	82
5062	6773	7023	82	52	0.146832	0.48999999119685245	101136	6903	7031	82
5063	6865	7020	82	18	0.102506	0.27277776930067277	101136	6903	7031	82
5061	6753	6999	83	98	0.123725	0.36571428727130506	101135	6900	7041	83
5062	6771	7020	83	176	0.118523	0.52772717042402784	101135	6900	7041	83
5063	6868	7022	83	166	0.0688819	0.28090364387236444	101135	6900	7041	83
5064	7031	7017	83	16	0.105289	0.13875001668930054	101135	6900	7041	83
5065	6865	7047	83	69	0.0811203	0.30623195482336951	101135	6900	7041	83
5061	6752	7000	84	137	0.0750458	0.38919679961935449	101097	6896	7035	84
5062	6769	7018	84	308	0.0662356	0.50866892430689425	101097	6896	7035	84
5064	7029	7019	84	74	0.0696678	0.31702701465503591	101097	6896	7035	84
5065	6869	7034	84	564	0.00526843	0.35092195551446148	101097	6896	7035	84
5066	6944	6888	84	58	0.0549579	0.44431048426134834	101097	6896	7035	84
5067	6958	6886	84	13	0.066275	0.39769238692063547	101097	6896	7035	84
5061	6755	6999	85	72	0.0800451	0.39236105812920463	101096	6902	7040	85
5062	6769	7019	85	309	0.0683699	0.51326872692910597	101096	6902	7040	85
5064	7027	7022	85	206	0.0541637	0.280485356895669	101096	6902	7040	85
5065	6873	7035	85	722	0.00922623	0.30742347273469961	101096	6902	7040	85
5068	6753	7018	85	15	0.0833148	0.74333335558573399	101096	6902	7040	85
5069	6894	7020	85	16	0.0217224	0.29624998569488525	101096	6902	7040	85
5070	6898	7131	85	75	0.0717444	0.31000005086263016	101096	6902	7040	85
5064	7029	7027	86	574	0.0819133	0.28423333251102456	101095	6909	7058	86
5070	6898	7133	86	120	0.0590906	0.45341657002766922	101095	6909	7058	86
5069	6876	7038	86	819	0.0157865	0.3501465439942002	101095	6909	7058	86
5062	6767	7020	86	372	0.0798144	0.56556426837880125	101095	6909	7058	86
5064	7029	7028	87	706	0.0973339	0.30022622775761332	101094	6922	7058	87
5069	6879	7042	87	830	0.0238638	0.35468602927334336	101094	6922	7058	87
5070	6897	7134	87	76	0.0630236	0.3705263639751234	101094	6922	7058	87
5064	7026	7028	88	705	0.0489318	0.25731876454454783	101093	6922	7063	88
5069	6881	7045	88	528	0.0417108	0.35617435339725378	101093	6922	7063	88
5064	7025	7028	89	593	0.0937812	0.27996589441926645	101092	6925	7061	89
5069	6883	7049	89	211	0.108368	0.37398084306038948	101092	6925	7061	89
5064	7024	7029	90	536	0.125874	0.22804078059409982	101091	6928	7059	90
5069	6888	7050	90	70	0.121801	0.4482857295445033	101091	6928	7059	90
5064	7013	7027	91	181	0.0863413	0.3155246123424551	101090	6929	7063	91
5072	7066	7047	91	21	0.111901	0.38142849150158109	101090	6929	7063	91
5069	6898	7047	91	164	0.0664565	0.41012196424530778	101090	6929	7063	91
5071	6969	7005	91	143	0.0797963	0.24195781787792281	101090	6929	7063	91
5064	7008	7029	92	85	0.112594	0.38611768834731153	101083	6929	7067	92
5072	7065	7048	92	122	0.140456	0.35385256907979001	101083	6929	7067	92
5069	6901	7047	92	210	0.0520476	0.31314261300223212	101083	6929	7067	92
5071	6970	7004	92	131	0.0958327	0.35641217413749404	101083	6929	7067	92
5064	7005	7031	93	43	0.127204	0.35209309777548148	101082	6930	7070	93
5072	7065	7047	93	190	0.127134	0.25810490658408713	101082	6930	7070	93
5069	6901	7045	93	168	0.0749625	0.24297577994210384	101082	6930	7070	93
5071	6969	7003	93	130	0.104702	0.30815388606144833	101082	6930	7070	93
5072	7067	7048	94	297	0.0775898	0.28087541471025357	101081	6932	7074	94
5069	6903	7045	94	158	0.0217951	0.31803792639623718	101081	6932	7074	94
5072	7068	7048	95	334	0.106754	0.26937126113982968	100755	6943	7082	95
5069	6903	7046	95	115	0.052935	0.23121742580247961	100755	6943	7082	95
5072	7056	7047	96	588	0.10391	0.27452274244658803	100754	6933	7080	96
5069	6895	7067	96	334	0.00553666	0.27850332659875565	100754	6933	7080	96
5072	7047	7045	97	869	0.0738977	0.30383181379908664	100753	6920	7096	97
5069	6893	7069	97	401	0.00435679	0.30566117055992825	100753	6920	7096	97
5073	7067	6955	97	157	0.139627	0.27305724514517815	100753	6920	7096	97
5072	7040	7045	98	545	0.0499173	0.40776109607941513	100752	6906	7112	98
5069	6892	7069	98	524	0.00650733	0.33200329496660308	100752	6906	7112	98
5074	7105	5948	115	1051	0.00086355	0.26749717066335632	96956	7121	5954	115
5075	7148	5964	115	324	0.0135535	0.2858333352171345	96956	7121	5954	115
5076	7042	6097	115	408	0.0884697	0.24730345782111673	96956	7121	5954	115
